trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:45:00,19:45:00,2091 1,22,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:47:00,19:47:00,2092 1,23,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:48:00,19:48:00,2093 1,24,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:49:00,19:49:00,2094 1,25,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:50:00,19:50:00,2095 1,26,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:53:00,19:53:00,2096 0,27,三迫二丁目,1,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:30:00,09:30:00,2100 4,1,海田大正町,0,1,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:32:00,09:32:00,2017 7,2,海田小学校前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:34:00,09:34:00,2018 5,3,海田町役場東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:34:00,09:34:00,3439 3,4,海田郵便局前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:35:00,09:35:00,2097 4,5,福祉センター前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:36:00,09:36:00,3371 4,6,南本町公園,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:37:00,09:37:00,3370 4,7,南本町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:38:00,09:38:00,3369 4,8,南幸町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:38:00,09:38:00,3368 4,9,町立図書館入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:39:00,09:39:00,3367 4,10,海田南小学校入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:39:00,09:39:00,3366 4,11,三迫団地,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:40:00,09:40:00,3365 4,12,西自治会館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:41:00,09:41:00,3364 4,13,三迫二丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:42:00,09:42:00,2096 3,14,三迫三丁目北,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:43:00,09:43:00,3376 3,15,西中央橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:44:00,09:44:00,3377 3,16,三迫三丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:45:00,09:45:00,3378 4,17,西中央橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:45:00,09:45:00,3377 4,18,三迫三丁目北,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:46:00,09:46:00,3376 4,19,三迫二丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:47:00,09:47:00,2096 4,20,東三迫橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:48:00,09:48:00,2094 4,21,東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:49:00,09:49:00,3361 4,22,東大橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:50:00,09:50:00,3357 3,23,栃木橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:50:00,09:50:00,3358 3,24,キャンプ場入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:51:00,09:51:00,3359 3,25,海田総合公園,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:55:00,09:55:00,3360 4,26,野球場前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:55:00,09:55:00,3443 4,27,キャンプ場入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:56:00,09:56:00,3359 4,28,栃木橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:57:00,09:57:00,3358 4,29,東大橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:58:00,09:58:00,3357 4,30,金丸橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:58:00,09:58:00,3356 4,31,寺迫会館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:59:00,09:59:00,3355 4,32,海田東公民館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:01:00,10:01:00,3353 3,33,町民センター前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:02:00,10:02:00,3354 3,34,海田中学校入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:04:00,10:04:00,2091 4,35,曙町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:06:00,10:06:00,2090 4,36,海田町役場東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:06:00,10:06:00,3439 4,37,海田小学校前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:08:00,10:08:00,2018 6,38,海田大正町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:11:00,10:11:00,2017 8,39,海田市駅南口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,10:18:00,10:18:00,2100 0,40,,1,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:05:00,16:05:00,2000 1,1,三迫二丁目,0,1,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:10:00,16:10:00,2001 1,3,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:19:00,16:19:00,2002 1,4,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:21:00,16:21:00,2003 1,5,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:22:00,16:22:00,2004 1,6,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:23:00,16:23:00,2005 1,7,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:25:00,16:25:00,2006 1,8,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:28:00,16:28:00,2007 1,9,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:31:00,16:31:00,2008 1,10,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:33:00,16:33:00,2009 1,11,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:34:00,16:34:00,2010 1,12,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:35:00,16:35:00,2011 1,13,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:36:00,16:36:00,2012 1,14,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:37:00,16:37:00,2013 1,15,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:38:00,16:38:00,2014 1,16,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:39:00,16:39:00,2015 1,17,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:40:00,16:40:00,2016 1,18,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:41:00,16:41:00,2017 1,19,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:43:00,16:43:00,2018 3,20,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:45:00,16:45:00,2090 1,21,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:47:00,16:47:00,2091 1,22,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:49:00,16:49:00,2092 1,23,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:50:00,16:50:00,2093 1,24,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:51:00,16:51:00,2094 1,25,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:52:00,16:52:00,2095 1,26,三迫二丁目,0,0,,
31dc29cd-72c7-4cd9-badb-003cf1f09267,16:57:00,16:57:00,2096 0,27,三迫二丁目,1,0,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,14:45:00,14:45:00,2419 1,1,広島空港,0,1,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,14:50:00,14:50:00,2441 1,2,広島空港,0,0,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,14:51:00,14:51:00,2442 1,3,広島空港,0,0,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,14:51:00,14:51:00,2443 1,4,広島空港,0,0,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,14:53:00,14:53:00,2444 1,5,広島空港,0,0,,
7f6ed69a-a4f3-4abe-baf7-0066e7623dac,15:00:00,15:00:00,2445 0,6,広島空港,1,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:23:00,06:23:00,2662 2,1,広島バスセンター,0,1,,
2c2fd556-1800-4355-8941-006977c18e34,06:23:00,06:23:00,2663 2,2,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:24:00,06:24:00,2664 2,3,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:25:00,06:25:00,2665 2,4,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:26:00,06:26:00,2666 2,5,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:26:00,06:26:00,2667 2,6,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:26:00,06:26:00,2668 2,7,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:27:00,06:27:00,2669 2,8,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:28:00,06:28:00,2670 2,9,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:29:00,06:29:00,2671 2,10,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:30:00,06:30:00,2672 2,11,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:30:00,06:30:00,2673 2,12,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:31:00,06:31:00,2674 2,13,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:32:00,06:32:00,2675 2,14,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:33:00,06:33:00,2676 2,15,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:36:00,06:38:00,2677 4,16,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:38:00,06:38:00,2678 4,17,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:40:00,06:40:00,2680 4,18,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:40:00,06:40:00,2681 4,19,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:44:00,06:44:00,2517 4,20,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:45:00,06:45:00,2516 4,21,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:46:00,06:46:00,2515 4,22,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:47:00,06:47:00,2514 4,23,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:48:00,06:48:00,2513 4,24,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:49:00,06:49:00,2512 4,25,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:50:00,06:50:00,2511 4,26,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:51:00,06:51:00,2510 4,27,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:52:00,06:52:00,2509 4,28,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:54:00,06:54:00,2508 4,29,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:54:00,06:54:00,2507 4,30,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:55:00,06:55:00,2506 4,31,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:57:00,06:57:00,2505 4,32,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:57:00,06:57:00,2600 4,33,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:58:00,06:58:00,2599 4,34,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,06:59:00,06:59:00,2598 4,35,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:00:00,07:00:00,2597 4,36,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:00:00,07:00:00,2601 4,37,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:03:00,07:03:00,2596 4,38,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:04:00,07:04:00,2444 4,39,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:30:00,07:30:00,2594 4,41,広島バスセンター,0,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:43:00,07:43:00,2593 8,42,広島バスセンター,1,0,,
2c2fd556-1800-4355-8941-006977c18e34,07:49:00,07:49:00,2592 8,43,広島バスセンター,1,0,,
2c2fd556-1800-4355-8941-006977c18e34,08:01:00,08:01:00,2002 8,44,広島バスセンター,1,0,,
2c2fd556-1800-4355-8941-006977c18e34,08:07:00,08:07:00,2001 8,45,広島バスセンター,1,0,,
2c2fd556-1800-4355-8941-006977c18e34,08:13:00,08:13:00,2000 0,46,広島バスセンター,1,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:30:00,17:30:00,2266 2,1,西条駅,0,1,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:31:00,17:31:00,2265 2,2,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:31:00,17:31:00,2264 2,3,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:32:00,17:32:00,2263 2,4,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:32:00,17:32:00,2262 2,5,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:32:00,17:32:00,2261 2,6,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:33:00,17:33:00,2260 2,7,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:34:00,17:34:00,2259 2,8,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:34:00,17:34:00,2258 2,9,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:35:00,17:35:00,2257 2,10,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:36:00,17:36:00,2256 2,11,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:37:00,17:37:00,2255 2,12,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:38:00,17:38:00,2254 2,13,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:39:00,17:39:00,2253 2,14,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:40:00,17:40:00,2252 2,15,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:40:00,17:40:00,2251 2,16,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:41:00,17:41:00,2250 2,17,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:42:00,17:42:00,2249 2,18,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:43:00,17:43:00,2248 2,19,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:44:00,17:44:00,2247 2,20,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:44:00,17:44:00,2246 2,21,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:45:00,17:45:00,2245 2,22,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:46:00,17:46:00,2244 2,23,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:47:00,17:47:00,2243 2,24,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:47:00,17:47:00,2242 2,25,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:47:00,17:47:00,2241 2,26,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:48:00,17:48:00,2240 2,27,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:48:00,17:48:00,2239 2,28,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:50:00,17:50:00,2238 2,29,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:51:00,17:51:00,2237 2,30,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:51:00,17:51:00,2236 2,31,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:52:00,17:52:00,2235 2,32,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:53:00,17:53:00,2234 2,33,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:54:00,17:54:00,2233 2,34,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:56:00,17:56:00,2232 2,35,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,17:56:00,17:56:00,2432 1,36,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:00:00,18:00:00,2430 1,37,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:01:00,18:01:00,2429 1,38,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:02:00,18:02:00,2428 1,39,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:02:00,18:02:00,2427 1,40,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:03:00,18:03:00,2426 1,41,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:03:00,18:03:00,2425 1,42,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:04:00,18:04:00,2424 1,43,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:04:00,18:04:00,2423 1,44,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:06:00,18:06:00,2422 1,45,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:07:00,18:07:00,2421 1,46,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:08:00,18:08:00,2420 1,47,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:11:00,18:11:00,2407 2,48,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:12:00,18:12:00,2404 2,49,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:13:00,18:13:00,2403 2,50,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:14:00,18:14:00,2402 2,51,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:14:00,18:14:00,2401 2,52,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:15:00,18:15:00,2400 2,53,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:16:00,18:16:00,2228 2,54,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:17:00,18:17:00,2227 2,55,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:18:00,18:18:00,2226 2,56,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:19:00,18:19:00,2225 2,57,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:20:00,18:20:00,2224 2,58,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:22:00,18:22:00,2223 2,59,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:23:00,18:23:00,2222 2,60,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:26:00,18:26:00,2063 2,61,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:27:00,18:27:00,2220 2,62,西条駅,0,0,,
d5630a4a-18fa-4798-8d27-00afd487df10,18:31:00,18:31:00,2065 0,63,西条駅,1,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:26:00,07:26:00,3500 1,1,ショージみどり坂店前,0,1,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:27:00,07:27:00,3501 1,2,みどり坂第一公園北,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:28:00,07:28:00,3502 1,3,みどり中街,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:29:00,07:29:00,3503 1,4,みどり坂小学校北,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:29:00,07:29:00,3504 1,5,みどり坂中央公園西,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:30:00,07:30:00,3505 1,6,みどり中央,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:31:00,07:31:00,3506 1,7,瀬野西５丁目東,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:32:00,07:32:00,3507 1,8,みどり坂第七公園前,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:33:00,07:33:00,3508 1,9,瀬野西５丁目西,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:34:00,07:34:00,3509 1,10,瀬野西５丁目南,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:34:00,07:34:00,3510 1,11,みどり坂中央公園西,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:35:00,07:35:00,3511 2,12,みどり坂小学校北,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:35:00,07:35:00,3512 2,13,みどり中街,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:39:00,07:39:00,3513 2,14,みどり坂第一公園北,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:40:00,07:40:00,3514 2,15,ショージみどり坂店前,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:41:00,07:41:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
d379d30f-6147-486c-b1eb-0150e7813acd,07:43:00,07:43:00,3500 0,17,,1,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,16:52:00,16:52:00,2621 1,1,中通,0,1,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,16:53:00,16:53:00,2622 1,2,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,16:54:00,16:54:00,2623 1,3,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,16:55:00,16:55:00,2624 1,4,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,16:58:00,17:00:00,2625 3,5,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:01:00,17:01:00,2626 3,6,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:01:00,17:01:00,2627 3,7,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:02:00,17:02:00,2628 3,8,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:03:00,17:03:00,2693 1,9,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:04:00,17:04:00,2694 1,10,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:04:00,17:04:00,2695 1,11,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:05:00,17:05:00,2696 1,12,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:06:00,17:06:00,2697 1,13,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:07:00,17:07:00,2632 1,14,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:09:00,17:09:00,2633 1,15,中通,0,0,,
34b20de6-dfbb-4a2e-a819-01b6fe4ca6d1,17:09:00,17:09:00,2634 1,16,中通,0,0,,
