shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10 0,34.418411,132.6267774,388,
10 0,34.4183032,132.6272005,389,
10 0,34.4182523,132.6273541,390,
10 0,34.4180602,132.6280515,391,
10 0,34.4179628,132.6283452,392,
10 0,34.4178344,132.6286208,393,
10 0,34.4177065,132.6289984,394,
10 0,34.4175505,132.6295815,395,
10 0,34.4174851,132.6298374,396,
10 0,34.4173972,132.6300066,397,
10 0,34.4172724,132.630159,398,
10 0,34.4171504,132.6302588,399,
10 0,34.4170099,132.630322,400,
10 0,34.4167666,132.6304147,401,
10 0,34.4166259,132.6304446,402,
10 0,34.4162871,132.630435,403,
10 0,34.4160239,132.630426,404,
10 0,34.4159293,132.6304351,405,
10 0,34.4157883,132.6305084,406,
10 0,34.4156015,132.6306204,407,
10 0,34.4155332,132.6306455,408,
10 0,34.4153532,132.6306532,409,
10 0,34.4145244,132.6305098,410,
10 0,34.4138887,132.6302685,411,
10 0,34.4137743,132.6302462,412,
10 0,34.4136842,132.6302452,413,
10 0,34.4134989,132.6303011,414,
10 0,34.4133391,132.6303033,415,
10 0,34.4132088,132.6302765,416,
10 0,34.4130857,132.6302055,417,
10 0,34.4129831,132.630101,418,
10 0,34.4128657,132.6299008,419,
10 0,34.4126825,132.6294311,420,
10 0,34.4125777,132.6291548,421,
10 0,34.4123719,132.6282761,422,
10 0,34.4122701,132.6277568,423,
10 0,34.4122361,132.6274166,424,
10 0,34.4122063,132.6268587,425,
10 0,34.4121536,132.6265152,426,
10 0,34.4120682,132.626161,427,
10 0,34.4116663,132.6248192,428,
10 0,34.4114385,132.6240703,429,
10 0,34.4113258,132.6237425,430,
10 0,34.4112223,132.62349,431,
10 0,34.4111583,132.623372,432,
10 0,34.4108491,132.6229811,433,
10 0,34.410738,132.6228423,434,
10 0,34.4106381,132.6227513,435,
10 0,34.4104717,132.6226709,436,
10 0,34.4103336,132.6226122,437,
10 0,34.4101032,132.6224901,438,
10 0,34.4100261,132.6224356,439,
10 0,34.4097581,132.6221528,440,
10 0,34.4096915,132.6220745,441,
10 0,34.409467,132.6217055,442,
10 0,34.4093151,132.6213549,443,
10 0,34.409273,132.6211254,444,
10 0,34.4092562,132.6206379,445,
10 0,34.4092537,132.6203646,446,
10 0,34.4092865,132.6201838,447,
10 0,34.4093548,132.6200418,448,
10 0,34.4094276,132.6199692,449,
10 0,34.4095174,132.6199113,450,
10 0,34.4096317,132.6198672,451,
10 0,34.4098774,132.6198317,452,
10 0,34.4100352,132.619807,453,
10 0,34.4105486,132.6197336,454,
10 0,34.4108227,132.6196639,455,
10 0,34.4109141,132.6195741,456,
10 0,34.4109734,132.619469,457,
10 0,34.4110139,132.6193063,458,
10 0,34.4110478,132.618996,459,
10 0,34.4110573,132.6188643,460,
10 0,34.4111452,132.6184668,461,
10 0,34.411175,132.6183215,462,
10 0,34.411183,132.6182483,463,
10 0,34.4111534,132.6181262,464,
10 0,34.41111,132.6179919,465,
10 0,34.4109993,132.6177863,466,
10 0,34.4107938,132.6174836,467,
10 0,34.4105379,132.6170619,468,
10 0,34.4104525,132.6169675,469,
10 0,34.4103573,132.6169118,470,
10 0,34.4101955,132.6168623,471,
10 0,34.410059,132.6168387,472,
10 0,34.409808,132.6167883,473,
10 0,34.4095884,132.6167725,474,
10 0,34.4093252,132.6167164,475,
10 0,34.4090186,132.6166334,476,
10 0,34.4087719,132.6165537,477,
10 0,34.4086446,132.6165413,478,
10 0,34.4084881,132.6165437,479,
10 0,34.4083228,132.6165557,480,
10 0,34.4079747,132.6166187,481,
10 0,34.4078095,132.6166448,482,
10 0,34.4074955,132.6166897,483,
10 0,34.4072061,132.6167292,484,
10 0,34.4071585,132.6167349,485,
10 0,34.407034,132.6167312,486,
10 0,34.406971,132.6167187,487,
10 0,34.4068953,132.6166823,488,
10 0,34.4068513,132.6166601,489,
10 0,34.4065328,132.6166154,490,
10 0,34.4063294,132.6165796,491,
10 0,34.4061443,132.6165633,492,
10 0,34.4060338,132.6165471,493,
10 0,34.4056754,132.6164787,494,
10 0,34.4055647,132.6164719,495,
10 0,34.4054086,132.6164665,496,
10 0,34.4051867,132.6165074,497,
10 0,34.4047289,132.6166121,498,
10 0,34.4043187,132.616708,499,
10 0,34.4040964,132.6167631,500,
10 0,34.403967,132.6167907,501,
10 0,34.403764,132.6168299,502,
10 0,34.4036683,132.6168531,503,
10 0,34.4033876,132.616981,504,
10 0,34.4033087,132.6170175,505,
10 0,34.4031064,132.6170774,506,
10 0,34.4029313,132.6170874,507,
10 0,34.4027894,132.6170672,508,
10 0,34.4026987,132.6170434,509,
10 0,34.402192,132.6168682,510,
10 0,34.401993,132.6168084,511,
10 0,34.4019089,132.6167933,512,
10 0,34.4017596,132.6167862,513,
10 0,34.4015191,132.6167579,514,
10 0,34.4014094,132.616743,515,
10 0,34.4010889,132.6167255,516,
10 0,34.4009815,132.6167208,517,
10 0,34.4008968,132.6167393,518,
10 0,34.4007827,132.616786,519,
10 0,34.4004189,132.6170027,520,
10 0,34.4003573,132.6170676,521,
10 0,34.4003195,132.6171406,522,
10 0,34.4003027,132.6172327,523,
10 0,34.4002819,132.6175703,524,
10 0,34.4002656,132.6177672,525,
10 0,34.4002288,132.6179671,526,
10 0,34.4001688,132.6181778,527,
10 0,34.4000551,132.6184247,528,
10 0,34.3999245,132.6186429,529,
10 0,34.3998586,132.6187249,530,
10 0,34.3997223,132.6188697,531,
10 0,34.3996042,132.6189735,532,
10 0,34.3993296,132.6191383,533,
10 0,34.3990295,132.6193045,534,
10 0,34.3987091,132.6194968,535,
10 0,34.3979293,132.619988,536,
10 0,34.3977028,132.6201498,537,
10 0,34.3975062,132.6202896,538,
10 0,34.3970865,132.6206027,539,
10 0,34.3967974,132.6208894,540,
10 0,34.3966488,132.6210641,541,
10 0,34.3965113,132.6212276,542,
10 0,34.396345,132.6213898,543,
10 0,34.3962202,132.6214822,544,
10 0,34.3960129,132.6216057,545,
10 0,34.3958647,132.6216755,546,
10 0,34.3957686,132.6217084,547,
10 0,34.3954513,132.621756,548,
10 0,34.3952508,132.6217656,549,
10 0,34.395036,132.6217471,550,
10 0,34.3949435,132.6217365,551,
10 0,34.3947719,132.6216803,552,
10 0,34.3945418,132.6215731,553,
10 0,34.3940721,132.6213687,554,
10 0,34.3934493,132.6210922,555,
10 0,34.3931279,132.6209499,556,
10 0,34.3927335,132.6207406,557,
10 0,34.3923215,132.6204491,558,
10 0,34.3920423,132.6202427,559,
10 0,34.3919129,132.6201586,560,
10 0,34.3918168,132.6201136,561,
10 0,34.3917262,132.620086,562,
10 0,34.3916034,132.6200606,563,
10 0,34.3915027,132.6200545,564,
10 0,34.391329,132.620071,565,
10 0,34.3911193,132.6201132,566,
10 0,34.3909926,132.620154,567,
10 0,34.39087,132.6202137,568,
10 0,34.3902974,132.6206144,569,
10 0,34.3900601,132.6207757,570,
10 0,34.3897333,132.6210222,571,
10 0,34.389498,132.6212018,572,
10 0,34.389246,132.6213405,573,
10 0,34.3891511,132.6214141,574,
10 0,34.3885322,132.6222026,575,
10 0,34.3882305,132.6225554,576,
10 0,34.3878859,132.6229248,577,
10 0,34.3875713,132.6232796,578,
10 0,34.3870762,132.6238127,579,
10 0,34.3869392,132.6239652,580,
10 0,34.3865973,132.6242734,581,
10 0,34.3863324,132.6244737,582,
10 0,34.3858948,132.6248141,583,
10 0,34.3854307,132.6251707,584,
10 0,34.3852303,132.6253056,585,
10 0,34.385011,132.6254217,586,
10 0,34.3847868,132.6255109,587,
10 0,34.3844181,132.6256829,588,
10 0,34.3838656,132.6258563,589,
10 0,34.3834503,132.6259833,590,
10 0,34.383252,132.6260513,591,
10 0,34.3830724,132.6261215,592,
10 0,34.3827513,132.6262813,593,
10 0,34.3825913,132.6263632,594,
10 0,34.3825199,132.6263915,595,
10 0,34.3821715,132.626505,596,
10 0,34.3819255,132.6266521,597,
10 0,34.3817985,132.626751,598,
10 0,34.38162,132.6269526,599,
10 0,34.3814936,132.6271643,600,
10 0,34.3811819,132.6276393,601,
10 0,34.3808436,132.6281303,602,
10 0,34.3806587,132.628324,603,
10 0,34.38052,132.6284399,604,
10 0,34.3803016,132.6285397,605,
10 0,34.380125,132.6286,606,
10 0,34.3798222,132.6286711,607,
10 0,34.3793398,132.6287853,608,
10 0,34.3791739,132.6288056,609,
10 0,34.3790036,132.6287929,610,
10 0,34.3787813,132.6287268,611,
10 0,34.3785656,132.6285882,612,
10 0,34.3781619,132.6282536,613,
10 0,34.3779827,132.6281111,614,
10 0,34.3778168,132.6280059,615,
10 0,34.3777088,132.6279566,616,
10 0,34.377499,132.6278858,617,
10 0,34.3770327,132.6278197,618,
10 0,34.3765482,132.6277612,619,
10 0,34.3761989,132.6277094,620,
10 0,34.3756584,132.6276367,621,
10 0,34.3754689,132.6276031,622,
10 0,34.3753419,132.6275269,623,
10 0,34.3752583,132.6274654,624,
10 0,34.3751413,132.627338,625,
10 0,34.3750386,132.6271711,626,
10 0,34.3749669,132.6268998,627,
10 0,34.3749086,132.6265603,628,
10 0,34.3748359,132.6261241,629,
10 0,34.374787,132.625932,630,
10 0,34.3747251,132.6257901,631,
10 0,34.3746631,132.6256976,632,
10 0,34.3745563,132.6255756,633,
10 0,34.3743563,132.6254024,634,
10 0,34.3741295,132.6251494,635,
10 0,34.3738574,132.6247678,636,
10 0,34.3736622,132.6244889,637,
10 0,34.3736087,132.6244272,638,
10 0,34.3734895,132.6243172,639,
10 0,34.3732042,132.624095,640,
10 0,34.3730318,132.6239936,641,
10 0,34.372825,132.6239292,642,
10 0,34.3727139,132.6238708,643,
10 0,34.3726645,132.623803,644,
10 0,34.372601,132.6236486,645,
10 0,34.3724921,132.6231107,646,
10 0,34.3723112,132.6223767,647,
10 0,34.3721119,132.6217365,648,
10 0,34.3719641,132.6212829,649,
1000 0,34.3962109,132.4564982,1,
1000 0,34.3963966,132.4557615,2,
1000 0,34.3965033,132.4557069,3,
1000 0,34.3976116,132.4561251,4,
1000 0,34.3982109,132.4563328,5,
1000 0,34.3984823,132.4563368,6,
1000 0,34.3987847,132.4562793,7,
1000 0,34.3989387,132.4563081,8,
1000 0,34.3998529,132.4566233,9,
1000 0,34.3999085,132.4568486,10,
1000 0,34.3995955,132.4580288,11,
1000 0,34.3993246,132.4590391,12,
1000 0,34.3991974,132.4591575,13,
1000 0,34.3988167,132.4590539,14,
1000 0,34.3973865,132.4585233,15,
1000 0,34.3954004,132.4578014,16,
1000 0,34.3953034,132.4579234,17,
1000 0,34.3948424,132.4597214,18,
1000 0,34.3946202,132.4606066,19,
1000 0,34.3944036,132.4613732,20,
1000 0,34.3939637,132.4631213,21,
1000 0,34.3935433,132.4647617,22,
1000 0,34.3934537,132.4651562,23,
1000 0,34.3933704,132.4656562,24,
1000 0,34.3932871,132.4668894,25,
1000 0,34.3932183,132.4677618,26,
1000 0,34.3928427,132.4701411,27,
1000 0,34.3926721,132.4714928,28,
1000 0,34.3927084,132.4717182,29,
1000 0,34.3939004,132.4726721,30,
1000 0,34.3956949,132.4741106,31,
1000 0,34.3958747,132.4740355,32,
1000 0,34.3964588,132.4729598,33,
1000 0,34.3966917,132.4726188,34,
1000 0,34.396863,132.4724243,35,
1000 0,34.3971579,132.4721997,36,
1000 0,34.3977056,132.4718849,37,
1000 0,34.397826,132.4718886,38,
1000 0,34.3979357,132.4720784,39,
1000 0,34.3976826,132.4724783,40,
1000 0,34.3972368,132.473322,41,
1000 0,34.3966536,132.474372,42,
1000 0,34.396019,132.4755462,43,
1000 0,34.3953868,132.4766554,44,
1000 0,34.394878,132.4772816,45,
1000 0,34.3944039,132.4776718,46,
1000 0,34.3934706,132.4784718,47,
1000 0,34.3927629,132.4790658,48,
1000 0,34.3920451,132.4796664,49,
1000 0,34.391924,132.4797859,50,
1000 0,34.3917077,132.4801656,51,
1000 0,34.3914209,132.4810717,52,
1000 0,34.391121,132.4819549,53,
1000 0,34.3907877,132.4830049,54,
1000 0,34.3903789,132.4840864,55,
1000 0,34.390209,132.4845483,56,
1000 0,34.3900136,132.4850593,57,
1000 0,34.3896647,132.4860935,58,
1000 0,34.3893169,132.4871403,59,
1000 0,34.389048,132.4880867,60,
1000 0,34.3887862,132.4889654,61,
1000 0,34.3884094,132.490247,62,
1000 0,34.3879622,132.4917822,63,
1000 0,34.3874673,132.4934754,64,
1000 0,34.3870998,132.4948415,65,
1000 0,34.3868233,132.4958656,66,
1000 0,34.386538,132.4969883,67,
1000 0,34.3865062,132.4972583,68,
1000 0,34.3861086,132.4988734,69,
1000 0,34.3857898,132.4999655,70,
1000 0,34.3856923,132.5002607,71,
1000 0,34.3854873,132.50075,72,
1000 0,34.3852898,132.5010104,73,
1000 0,34.3850987,132.5011508,74,
1000 0,34.384831,132.5012787,75,
1000 0,34.3844397,132.501417,76,
1000 0,34.3841751,132.5014684,77,
1000 0,34.3834022,132.5015152,78,
1000 0,34.3829774,132.5016177,79,
1000 0,34.3827188,132.5017163,80,
1000 0,34.3824788,132.5018303,81,
1000 0,34.3820466,132.5020791,82,
1000 0,34.3814286,132.502478,83,
1000 0,34.3805648,132.5030079,84,
1000 0,34.3796842,132.5035792,85,
1000 0,34.3793462,132.5037995,86,
