trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:05:00,09:05:00,40063 1,18,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:07:00,09:07:00,40064 1,19,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:08:00,09:08:00,40065 1,20,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:09:00,09:09:00,40066 1,21,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:10:00,09:10:00,40069 1,22,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:11:00,09:11:00,40070 1,23,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:12:00,09:12:00,40071 1,24,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:13:00,09:13:00,40072 1,25,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:14:00,09:14:00,40073 1,26,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:15:00,09:15:00,40074 1,27,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:16:00,09:16:00,40075 1,28,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:17:00,09:17:00,40076 1,29,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:18:00,09:18:00,40077 1,30,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:18:00,09:18:00,40078 1,31,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:19:00,09:19:00,40079 1,32,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:20:00,09:20:00,40080 1,33,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:23:00,09:23:00,40081 1,34,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:24:00,09:24:00,40080 3,35,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:25:00,09:25:00,40082 1,36,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:26:00,09:26:00,40083 1,37,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:27:00,09:27:00,40084 1,38,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:28:00,09:28:00,40085 1,39,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:29:00,09:29:00,40086 1,40,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:30:00,09:30:00,40087 1,41,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:31:00,09:31:00,43102 1,42,西楢原,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:48:00,14:48:00,40001 3,1,中央公園前,0,1,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:49:00,14:49:00,40002 3,2,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:50:00,14:50:00,40003 1,3,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:51:00,14:51:00,40004 1,4,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:52:00,14:52:00,40005 1,5,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:53:00,14:53:00,40006 1,6,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:54:00,14:54:00,40007 1,7,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:56:00,14:56:00,40008 1,8,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:57:00,14:57:00,40009 1,9,広大中央口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:00:00,15:00:00,40010 1,10,広大北口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:01:00,15:01:00,40011 1,11,広大二神口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40012 1,12,二神山,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40123 1,13,広大西口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:03:00,15:03:00,40013 1,14,大学会館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:04:00,15:04:00,40014 1,15,ががら口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40015 1,16,広大東口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40016 1,17,山中池,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:10:00,15:10:00,40017 1,18,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:11:00,15:11:00,40009 2,19,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:12:00,15:12:00,40008 2,20,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:14:00,15:14:00,40007 2,21,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:15:00,15:15:00,40006 2,22,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:16:00,15:16:00,40005 2,23,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:17:00,15:17:00,40004 2,24,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:18:00,15:18:00,40003 2,25,中央公園前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:19:00,15:19:00,40002 4,26,西条駅,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:23:00,15:23:00,40001 2,27,,1,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:13:00,06:13:00,60028 1,1,防府駅,0,1,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:14:00,06:14:00,60030 1,2,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:16:00,06:16:00,60021 1,3,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:18:00,06:18:00,60020 1,4,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:20:00,06:20:00,60029 1,5,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:22:00,06:22:00,60019 1,6,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:23:00,06:23:00,60018 1,7,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:24:00,06:24:00,60017 1,8,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:27:00,06:27:00,60016 1,9,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:28:00,06:28:00,60015 1,10,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:30:00,06:30:00,60014 1,11,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:31:00,06:31:00,60013 1,12,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:32:00,06:32:00,60012 1,13,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:33:00,06:33:00,60011 1,14,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:34:00,06:34:00,60010 1,15,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:35:00,06:35:00,60009 1,16,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:36:00,06:36:00,60008 1,17,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:39:00,06:39:00,60007 1,18,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:40:00,06:40:00,60006 1,19,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:42:00,06:42:00,60005 1,20,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:44:00,06:44:00,60004 1,21,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:44:00,06:44:00,60003 1,22,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:46:00,06:46:00,60002 1,23,防府駅,0,0,,
3cd9e18c-f271-4741-9f0c-00e0bdc34f25,06:51:00,06:51:00,60001 1,24,防府駅,1,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:30:00,15:30:00,40001 14,1,中央公園前,0,1,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:31:00,15:31:00,40153 14,2,ゆめタウン東広島前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:33:00,15:33:00,44001 14,3,のぞみ整形外科前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44002 14,4,福祉センター前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44003 14,5,淨福寺橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:37:00,15:37:00,44018 14,6,円城寺北,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:38:00,15:38:00,44004 14,7,円城寺南,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:39:00,15:39:00,44005 14,8,城信,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:40:00,15:40:00,44006 14,9,賀茂ボール前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:42:00,15:42:00,44007 14,10,松賀中学校入口,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:43:00,15:43:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:44:00,15:44:00,43120 14,12,フジグラン前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:50:00,15:50:00,44009 14,13,上戸,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:51:00,15:51:00,44010 14,14,西条中央三丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:53:00,15:53:00,44011 14,15,西条中央五丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:54:00,15:54:00,44012 14,16,西条中央六丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:56:00,15:56:00,44013 14,17,東広島市中央図書館,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44014 14,18,三ツ城古墳前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44015 14,19,西条中央七丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:58:00,15:58:00,44016 14,20,江熊西,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:59:00,15:59:00,44017 14,21,西条小学校前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:01:00,16:01:00,40005 14,22,石ヶ瀬橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:02:00,16:02:00,40004 14,23,西条昭和町,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:04:00,16:04:00,40003 14,24,中央公園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:05:00,16:05:00,40153 15,25,西条駅,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:10:00,16:10:00,40001 0,26,,1,0,,
b3a900bf-0919-43c6-b482-013f0732fdb4,08:50:00,08:50:00,50009 99,1,西条駅北口,0,1,,
b3a900bf-0919-43c6-b482-013f0732fdb4,08:50:00,08:50:00,50009 1,2,西条駅北口,0,0,,
b3a900bf-0919-43c6-b482-013f0732fdb4,09:13:00,09:13:00,40162 1,3,西条駅北口,1,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,17:55:00,17:55:00,40091 2,1,西条駅,0,1,,
202f3c8f-3168-48ac-bebb-019d549fc753,17:59:00,17:59:00,40090 2,2,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:00:00,18:00:00,40075 2,3,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:00:00,18:00:00,40074 2,4,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:02:00,18:02:00,40073 2,5,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:03:00,18:03:00,40072 2,6,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:04:00,18:04:00,40071 2,7,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:05:00,18:05:00,40070 2,8,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:06:00,18:06:00,40069 2,9,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:07:00,18:07:00,40066 2,10,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:08:00,18:08:00,40065 2,11,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:09:00,18:09:00,40064 2,12,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:11:00,18:11:00,40063 4,13,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:14:00,18:14:00,40127 2,14,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:15:00,18:15:00,40126 2,15,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:16:00,18:16:00,40125 2,16,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:18:00,18:18:00,40124 2,17,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:20:00,18:20:00,40013 2,18,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:20:00,18:20:00,40123 2,19,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:22:00,18:22:00,40029 2,20,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:23:00,18:23:00,40140 2,21,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:24:00,18:24:00,40139 2,22,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:25:00,18:25:00,40138 2,23,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:26:00,18:26:00,40137 2,24,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:28:00,18:28:00,40136 2,25,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:29:00,18:29:00,40135 2,26,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:31:00,18:31:00,40128 2,27,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:31:00,18:31:00,40160 2,28,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:32:00,18:32:00,40159 2,29,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:33:00,18:33:00,40037 2,30,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:34:00,18:34:00,40002 2,31,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:38:00,18:38:00,40001 2,32,西条駅,1,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:15:00,09:15:00,50011 99,1,,0,1,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:19:00,09:19:00,50238 88,4,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:21:00,09:21:00,50253 88,6,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:23:00,09:23:00,50239 88,8,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:25:00,09:25:00,50240 88,10,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:29:00,09:29:00,50241 88,12,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:33:00,09:33:00,50264 88,14,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:36:00,09:36:00,50265 88,16,,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:42:00,09:42:00,50238 98,18,広島駅新幹線口,0,0,,
047d1ebb-dda4-4589-a44a-01d4e3b1f0fe,09:48:00,09:48:00,50011 89,19,,1,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:45:00,16:45:00,50011 99,1,,0,1,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:49:00,16:49:00,50238 88,4,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:51:00,16:51:00,50253 88,6,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:53:00,16:53:00,50239 88,8,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:55:00,16:55:00,50240 88,10,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,16:59:00,16:59:00,50241 88,12,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,17:03:00,17:03:00,50264 88,14,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,17:06:00,17:06:00,50265 88,16,,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,17:12:00,17:12:00,50238 98,18,広島駅新幹線口,0,0,,
f88be8e7-77a8-462e-9a34-01eec8e42378,17:18:00,17:18:00,50011 89,19,,1,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:40:00,17:40:00,60001 2,1,山口大学,0,1,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:42:00,17:42:00,60002 2,2,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:43:00,17:43:00,60003 2,3,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:44:00,17:44:00,60004 2,4,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:47:00,17:47:00,60005 2,5,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:49:00,17:49:00,60006 2,6,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:50:00,17:50:00,60007 2,7,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:53:00,17:53:00,60008 2,8,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:54:00,17:54:00,60009 2,9,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:55:00,17:55:00,60010 2,10,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:56:00,17:56:00,60011 2,11,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:57:00,17:57:00,60012 2,12,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:58:00,17:58:00,60013 2,13,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,17:59:00,17:59:00,60014 2,14,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:01:00,18:01:00,60015 2,15,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:04:00,18:04:00,60016 2,16,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:05:00,18:05:00,60017 2,17,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:06:00,18:06:00,60018 2,18,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:07:00,18:07:00,60019 2,19,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:08:00,18:08:00,60139 2,20,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:12:00,18:12:00,60029 2,21,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:13:00,18:13:00,60020 2,22,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:15:00,18:15:00,60021 2,23,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:17:00,18:17:00,60030 2,24,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:23:00,18:23:00,60028 2,25,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:24:00,18:24:00,60027 2,26,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:25:00,18:25:00,60026 2,27,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:27:00,18:27:00,60025 2,28,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:29:00,18:29:00,60024 2,29,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:30:00,18:30:00,60023 2,30,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:32:00,18:32:00,60031 2,31,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:33:00,18:33:00,60032 2,32,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:39:00,18:39:00,60033 2,33,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:40:00,18:40:00,60034 2,34,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:41:00,18:41:00,60035 2,35,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:42:00,18:42:00,60036 4,36,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:44:00,18:44:00,60037 2,37,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:45:00,18:45:00,60038 2,38,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:47:00,18:47:00,60039 2,39,山口大学,0,0,,
2fb9669e-7342-4445-a3ae-0208f7fd5dbe,18:53:00,18:53:00,60040 2,40,山口大学,1,0,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:05:00,11:05:00,40162 99,1,広島空港,0,1,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:05:00,11:05:00,40162 1,2,広島空港,0,0,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:28:00,11:28:00,50009 1,3,広島空港,1,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:40:00,17:40:00,40122 2,1,賀茂医療センター口,0,1,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:42:00,17:42:00,40121 2,2,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:43:00,17:43:00,40145 2,3,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:44:00,17:44:00,40146 2,4,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:45:00,17:45:00,40120 2,5,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:46:00,17:46:00,40147 2,6,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:48:00,17:48:00,40149 2,7,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:51:00,17:51:00,40150 2,8,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:54:00,17:54:00,40119 2,9,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:56:00,17:56:00,40118 2,10,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:58:00,17:58:00,40117 2,11,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:01:00,18:01:00,40116 2,12,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:03:00,18:03:00,40114 2,13,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:04:00,18:04:00,40113 2,14,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:05:00,18:05:00,40112 2,15,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:06:00,18:06:00,40111 2,16,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:07:00,18:07:00,40110 2,17,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:08:00,18:08:00,40109 2,18,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:09:00,18:09:00,40108 2,19,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:10:00,18:10:00,40107 2,20,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:12:00,18:12:00,40106 2,21,賀茂医療センター口,0,0,,
