shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30000020,34.3855778,132.7368465,136,
30000020,34.3854333,132.7367236,137,
30000020,34.3847365,132.7360847,138,
30000020,34.3844775,132.7358472,139,
30000020,34.3842207,132.7356339,140,
30000020,34.3839357,132.7354259,141,
30000020,34.3834189,132.7351355,142,
30000020,34.3829771,132.7349336,143,
30000020,34.3827545,132.7348393,144,
30000020,34.3825513,132.734739,145,
30000020,34.3814597,132.7342511,146,
30000020,34.3812041,132.7341313,147,
30000020,34.3809086,132.7340116,148,
30000020,34.3803316,132.7338371,149,
30000020,34.3798349,132.7337284,150,
30000020,34.3792925,132.7336544,151,
30000020,34.3787478,132.7335877,152,
30000020,34.3781896,132.7335213,153,
30000020,34.3776275,132.7334501,154,
30000020,34.3770972,132.733388,155,
30000020,34.376826,132.7333476,156,
30000020,34.3765526,132.7333111,157,
30000020,34.3755437,132.7332181,158,
30000020,34.3751758,132.7331797,159,
30000020,34.3748014,132.7330948,160,
30000020,34.3744271,132.7330515,161,
30000020,34.3739099,132.7329821,162,
30000020,34.3736508,132.7329467,163,
30000020,34.3735179,132.7329311,164,
30000020,34.3733778,132.732914,165,
30000020,34.3729332,132.7328571,166,
30000020,34.3727097,132.7328232,167,
30000020,34.3724863,132.7328028,168,
30000020,34.3719652,132.7327207,169,
30000020,34.3714447,132.7325635,170,
30000020,34.3709742,132.7323686,171,
30000020,34.3703603,132.7320475,172,
30000020,34.3698196,132.7317613,173,
30000020,34.3695514,132.7316229,174,
30000020,34.369414,132.7315463,175,
30000020,34.3692783,132.7314724,176,
30000020,34.3681767,132.7308994,177,
30000020,34.3677123,132.7306492,178,
30000020,34.3674663,132.7305241,179,
30000020,34.367238,132.730391,180,
30000020,34.3667035,132.7301124,181,
30000020,34.3661697,132.7298257,182,
30000020,34.3650781,132.729235,183,
30000020,34.3640459,132.7286923,184,
30000020,34.3635807,132.7284337,185,
30000020,34.3633332,132.7282333,186,
30000020,34.36298,132.727817,187,
30000020,34.362045,132.7267193,188,
30000020,34.3617607,132.7263967,189,
30000020,34.3608284,132.7253028,190,
30000020,34.3603011,132.7247324,191,
30000020,34.3600176,132.7244693,192,
30000020,34.3597285,132.7242196,193,
30000020,34.3587114,132.7235358,194,
30000020,34.3576954,132.7228865,195,
30000020,34.3572338,132.7225861,196,
30000020,34.3568386,132.72235,197,
30000020,34.356724,132.7222882,198,
30000020,34.3562075,132.7220697,199,
30000020,34.355675,132.7219002,200,
30000020,34.354956,132.7216646,201,
30000020,34.3545954,132.721524,202,
30000020,34.3544162,132.7214121,203,
30000020,34.3542558,132.7212962,204,
30000020,34.3540439,132.7210867,205,
30000020,34.3538991,132.7208961,206,
30000020,34.3536791,132.7204869,207,
30000020,34.3534602,132.7199192,208,
30000020,34.3532021,132.7193441,209,
30000020,34.3526792,132.7182871,210,
30000020,34.3521525,132.7172365,211,
30000020,34.3518835,132.7167505,212,
30000020,34.3514793,132.7161706,213,
30000020,34.3510671,132.7156366,214,
30000020,34.3508521,132.7153709,215,
30000020,34.3506554,132.7151226,216,
30000020,34.350383,132.7147437,217,
30000020,34.3501044,132.7143258,218,
30000020,34.3497669,132.7138343,219,
30000020,34.3494128,132.713371,220,
30000020,34.3490262,132.7128287,221,
30000020,34.3488329,132.7125569,222,
30000020,34.3487105,132.7123837,223,
30000020,34.3480629,132.7112545,224,
30000020,34.3478626,132.7109247,225,
30000020,34.3475731,132.7103924,226,
30000020,34.3474785,132.7101759,227,
30000020,34.347263,132.7096047,228,
30000020,34.3468624,132.7085035,229,
30000020,34.3464847,132.7074276,230,
30000020,34.3462838,132.7068826,231,
30000020,34.3460713,132.7063463,232,
30000020,34.3456725,132.7053097,233,
30000020,34.3452797,132.7042886,234,
30000020,34.3450765,132.7038234,235,
30000020,34.3449433,132.703613,236,
30000020,34.3448028,132.7034457,237,
30000020,34.3445704,132.7032141,238,
30000020,34.3441763,132.7028254,239,
30000020,34.3437805,132.7024468,240,
30000020,34.3433085,132.701975,241,
30000020,34.3430781,132.7017412,242,
30000020,34.3428466,132.7014389,243,
30000020,34.3421633,132.7003724,244,
30000020,34.3418227,132.6998367,245,
30000020,34.3417294,132.6996882,246,
30000020,34.3414295,132.6993259,247,
30000020,34.3410814,132.6989444,248,
30000020,34.3406985,132.6985918,249,
30000020,34.3403852,132.6983486,250,
30000020,34.3399756,132.6980667,251,
30000020,34.3397752,132.6979237,252,
30000020,34.3395991,132.6977962,253,
30000020,34.3393142,132.6975494,254,
30000020,34.3390591,132.697312,255,
30000020,34.338564,132.6967931,256,
30000020,34.3381187,132.6962514,257,
30000020,34.3379804,132.6960615,258,
30000020,34.3378167,132.6958153,259,
30000020,34.3376596,132.695556,260,
30000020,34.3374959,132.6952229,261,
30000020,34.3369627,132.6941599,262,
30000020,34.336681,132.6936925,263,
30000020,34.3365189,132.6933881,264,
30000020,34.3363711,132.6930717,265,
30000020,34.3360765,132.6924362,266,
30000020,34.3358722,132.6919959,267,
30000020,34.3357328,132.6916923,268,
30000020,34.3355894,132.6914855,269,
30000020,34.3353389,132.6912077,270,
30000020,34.335085,132.690934,271,
30000020,34.3348533,132.6906863,272,
30000020,34.33461,132.6904056,273,
30000020,34.3342388,132.6899739,274,
30000020,34.3339123,132.6894155,275,
30000020,34.333298,132.688432,276,
30000020,34.3328978,132.6878504,277,
30000020,34.3327166,132.6875777,278,
30000020,34.3325442,132.6872077,279,
30000020,34.3322181,132.6862166,280,
30000020,34.332131,132.6859255,281,
30000020,34.3320379,132.6856243,282,
30000020,34.3319075,132.6852029,283,
30000020,34.3316148,132.6846695,284,
30000020,34.3310148,132.6836118,285,
30000020,34.3303965,132.6825297,286,
30000020,34.3300937,132.6820134,287,
30000020,34.3299179,132.6817204,288,
30000020,34.3298245,132.6815719,289,
30000020,34.3297217,132.6814455,290,
30000020,34.3289311,132.6805913,291,
30000020,34.3279989,132.6795668,292,
30000020,34.3277264,132.6792792,293,
30000020,34.3275973,132.6791675,294,
30000020,34.3272532,132.6789139,295,
30000020,34.3270863,132.6788052,296,
30000020,34.326935,132.6786569,297,
30000020,34.3260352,132.6776895,298,
30000020,34.3255952,132.6772066,299,
30000020,34.3254516,132.6770127,300,
30000020,34.3253363,132.6766767,301,
30000020,34.3251647,132.6756086,302,
30000020,34.3250859,132.675101,303,
30000020,34.3250437,132.6749328,304,
30000020,34.3246709,132.6742,305,
30000020,34.3244207,132.6737199,306,
30000020,34.3242037,132.6732908,307,
30000020,34.3237315,132.6722756,308,
30000020,34.323466,132.6717596,309,
30000020,34.3231495,132.6711229,310,
30000020,34.3230738,132.6710301,311,
30000020,34.3228841,132.6708684,312,
30000020,34.3225329,132.6707171,313,
30000020,34.3221883,132.6705685,314,
30000020,34.3216456,132.6702969,315,
30000020,34.3211328,132.669979,316,
30000020,34.3208962,132.6698294,317,
30000020,34.3206668,132.6696717,318,
30000020,34.3204869,132.6695179,319,
30000020,34.3202112,132.6692434,320,
30000020,34.3200221,132.6689953,321,
30000020,34.3198485,132.668676,322,
30000020,34.3193768,132.6675913,323,
30000020,34.3191648,132.6671273,324,
30000020,34.3190306,132.6668617,325,
30000020,34.3188813,132.6665962,326,
30000020,34.3181242,132.6655063,327,
30000020,34.3173682,132.6644338,328,
30000020,34.3166132,132.663362,329,
30000020,34.3162349,132.6628337,330,
30000020,34.3158588,132.6622973,331,
30000020,34.3156371,132.6620055,332,
30000020,34.315381,132.6616955,333,
30000020,34.3148911,132.6611449,334,
30000020,34.3144323,132.6606103,335,
30000020,34.3143029,132.6604599,336,
30000020,34.3141523,132.6602319,337,
30000020,34.313799,132.6595438,338,
30000020,34.3136042,132.6591227,339,
30000020,34.3135196,132.6589758,340,
30000020,34.3131458,132.6585312,341,
30000020,34.3129824,132.6583831,342,
30000020,34.3128326,132.6582695,343,
30000020,34.3118481,132.6577046,344,
30000020,34.311724,132.6576039,345,
30000020,34.3115473,132.6574449,346,
30000020,34.3114169,132.6572822,347,
30000020,34.3110654,132.656677,348,
30000020,34.3106493,132.6556609,349,
30000020,34.3102743,132.6546217,350,
30000020,34.3097927,132.6535584,351,
30000020,34.3095827,132.6530945,352,
30000020,34.3091911,132.6522329,353,
30000020,34.3089936,132.6517927,354,
30000020,34.3089054,132.6516279,355,
30000020,34.308743,132.6514122,356,
30000020,34.3085595,132.6512377,357,
30000020,34.3083611,132.6510873,358,
30000020,34.3077531,132.6506569,359,
30000020,34.3071523,132.650236,360,
30000020,34.3068407,132.6500095,361,
30000020,34.3066399,132.649846,362,
30000020,34.306396,132.6495286,363,
30000020,34.3062373,132.6492501,364,
30000020,34.3055663,132.6481784,365,
30000020,34.3053683,132.6479221,366,
30000020,34.3052173,132.647755,367,
30000020,34.3049878,132.6475628,368,
30000020,34.3047638,132.647419,369,
30000020,34.3042574,132.6470822,370,
30000020,34.3040198,132.6469178,371,
30000020,34.3038741,132.6468001,372,
30000020,34.3037826,132.6466945,373,
30000020,34.3036313,132.6464657,374,
30000020,34.303409,132.6460881,375,
30000020,34.3030332,132.6454121,376,
30000020,34.3023883,132.6443595,377,
30000020,34.3022016,132.6440088,378,
30000020,34.3017833,132.6433457,379,
30000020,34.3015318,132.6429597,380,
30000020,34.3013723,132.6426964,381,
30000020,34.3008032,132.6417832,382,
30000020,34.3003168,132.640546,383,
30000020,34.2999274,132.6395006,384,
30000020,34.2995335,132.6384795,385,
30000020,34.2991502,132.6374629,386,
30000020,34.2988732,132.6367336,387,
30000020,34.2987801,132.6365353,388,
30000020,34.2987191,132.6364234,389,
30000020,34.2985786,132.6362658,390,
30000020,34.2983832,132.6360866,391,
30000020,34.2982185,132.6359346,392,
30000020,34.298061,132.6357878,393,
30000020,34.2979267,132.6356816,394,
30000020,34.2978408,132.6356372,395,
30000020,34.2977304,132.6356083,396,
30000020,34.2971477,132.6356176,397,
30000020,34.2965744,132.6356277,398,
30000020,34.2954672,132.6356466,399,
30000020,34.2949301,132.6356657,400,
30000020,34.2946576,132.6356786,401,
30000020,34.2943769,132.6356767,402,
30000020,34.2941452,132.6356774,403,
30000020,34.2936169,132.6357009,404,
30000020,34.2933511,132.6356993,405,
30000020,34.2931341,132.6356467,406,
30000020,34.2925809,132.635458,407,
30000020,34.2920194,132.6352539,408,
30000020,34.2910133,132.6349041,409,
30000020,34.2899344,132.6345303,410,
30000020,34.2893972,132.6343505,411,
30000020,34.2891009,132.6342633,412,
30000020,34.2888523,132.6341768,413,
30000020,34.2883401,132.6340598,414,
30000020,34.2878246,132.6338582,415,
30000020,34.2873619,132.633546,416,
30000020,34.2869502,132.6333625,417,
30000020,34.2864544,132.6332281,418,
30000020,34.2860406,132.6331568,419,
30000020,34.2854401,132.6331208,420,
30000020,34.285142,132.6331739,421,
30000020,34.2848683,132.6332806,422,
30000020,34.2844664,132.6334838,423,
30000020,34.2842219,132.6337434,424,
30000020,34.2839038,132.6343352,425,
30000020,34.2836257,132.6350262,426,
30000020,34.2828722,132.6369511,427,
30000020,34.2825065,132.6379162,428,
30000020,34.2823115,132.6384175,429,
30000020,34.2822228,132.638636,430,
30000020,34.2820854,132.6388303,431,
30000020,34.2819351,132.6389889,432,
30000020,34.2817391,132.6390937,433,
30000020,34.2815188,132.6391636,434,
30000020,34.2812763,132.639144,435,
30000020,34.2810553,132.6390631,436,
30000020,34.2808188,132.6388803,437,
30000020,34.280396,132.6383082,438,
30000020,34.2802689,132.6381637,439,
30000020,34.2800722,132.6379834,440,
30000020,34.2798313,132.6378755,441,
30000020,34.2796425,132.6378525,442,
30000020,34.2793641,132.6378906,443,
30000020,34.2790614,132.6379636,444,
30000020,34.2785142,132.6381252,445,
30000020,34.2779803,132.63828,446,
30000020,34.2774415,132.638439,447,
30000020,34.2771178,132.6385333,448,
30000020,34.2768871,132.6385538,449,
30000020,34.2766187,132.6385073,450,
30000020,34.2760689,132.6382038,451,
30000020,34.2758893,132.6380936,452,
30000020,34.2755735,132.6377314,453,
30000020,34.2752897,132.6374604,454,
30000020,34.2749946,132.6373683,455,
30000020,34.2746385,132.637291,456,
30000020,34.2741753,132.6371487,457,
30000020,34.2739547,132.6370453,458,
30000020,34.2738434,132.636952,459,
30000020,34.2737245,132.6368826,460,
30000020,34.2735901,132.6368426,461,
30000020,34.2730754,132.6368858,462,
30000020,34.2726773,132.6368832,463,
30000020,34.2724731,132.6368163,464,
30000020,34.2720692,132.6366839,465,
30000020,34.2717004,132.6363917,466,
30000020,34.2713604,132.6360244,467,
30000020,34.2710046,132.6359116,468,
30000020,34.2704914,132.6357638,469,
30000020,34.2700492,132.6356466,470,
30000020,34.2696258,132.6355388,471,
30000020,34.2690358,132.6353876,472,
30000020,34.2687851,132.635304,473,
30000020,34.2684701,132.6351479,474,
30000020,34.268257,132.6349398,475,
30000020,34.2677535,132.6341147,476,
30000020,34.2674486,132.6336037,477,
30000020,34.2671536,132.6330981,478,
30000020,34.2668263,132.6325557,479,
30000020,34.2665699,132.6322373,480,
30000020,34.2663363,132.632042,481,
30000020,34.2660555,132.6318451,482,
30000020,34.2657421,132.6317037,483,
30000020,34.2652371,132.6315261,484,
30000020,34.2647138,132.63133,485,
30000020,34.2644466,132.6312333,486,
30000020,34.2641789,132.6311265,487,
30000020,34.2636625,132.6309498,488,
30000020,34.2634049,132.63086,489,
30000020,34.2631539,132.6307985,490,
30000020,34.2626484,132.630626,491,
30000020,34.2621395,132.6305279,492,
30000020,34.2616168,132.6305015,493,
30000020,34.2611047,132.6304777,494,
30000020,34.2609898,132.630438,495,
30000020,34.2608549,132.6303205,496,
30000020,34.2604607,132.6299804,497,
30000020,34.2603595,132.6299062,498,
30000020,34.2600555,132.6297704,499,
30000020,34.259704,132.6297228,500,
30000020,34.259444,132.6297486,501,
30000020,34.2590655,132.6298214,502,
30000020,34.2579211,132.6300654,503,
30000020,34.2573917,132.6301683,504,
30000020,34.2568596,132.6302779,505,
30000020,34.2563271,132.6303692,506,
30000020,34.2558019,132.630372,507,
30000020,34.2552945,132.63035,508,
30000020,34.2550258,132.6303397,509,
30000020,34.2547754,132.6303321,510,
30000020,34.2542702,132.6303049,511,
30000020,34.25374,132.6302939,512,
30000020,34.2532131,132.6302651,513,
30000020,34.2526851,132.6302395,514,
30000020,34.2521629,132.6302212,515,
30000020,34.2516307,132.6302029,516,
30000020,34.2506219,132.6301824,517,
30000020,34.2502671,132.6301358,518,
30000020,34.2499285,132.6300702,519,
30000020,34.2495521,132.629939,520,
30000020,34.2493861,132.6298543,521,
30000020,34.249117,132.6296623,522,
30000020,34.2485371,132.6292154,523,
30000020,34.2483305,132.6290865,524,
30000020,34.2480386,132.6289716,525,
30000020,34.247702,132.6289107,526,
30000020,34.2473222,132.628866,527,
30000020,34.2468743,132.6288072,528,
30000020,34.2465717,132.6288261,529,
30000020,34.2457125,132.6289643,530,
30000020,34.2455174,132.6289505,531,
30000020,34.2453484,132.6288873,532,
30000020,34.2450629,132.628729,533,
30000020,34.244645,132.6284747,534,
30000020,34.2441395,132.6281923,535,
30000020,34.2434026,132.62765,536,
30000020,34.2429564,132.6273389,537,
30000020,34.2426768,132.627201,538,
30000020,34.2423151,132.6270658,539,
30000020,34.2420709,132.6269538,540,
30000020,34.2418434,132.6268526,541,
30000020,34.2415749,132.6267287,542,
30000020,34.241181,132.6265617,543,
30000020,34.2405441,132.6262679,544,
30000020,34.2395563,132.6258,545,
30000020,34.239027,132.6255769,546,
30000020,34.2385065,132.6253001,547,
30000020,34.2375044,132.6249168,548,
30000020,34.2363391,132.6244203,549,
30000020,34.2358375,132.624214,550,
30000020,34.2353536,132.6240104,551,
30000020,34.2349266,132.6238493,552,
30000020,34.2346603,132.6237364,553,
30000020,34.2341659,132.6235045,554,
30000020,34.2336514,132.6233115,555,
30000020,34.2331132,132.6230762,556,
30000020,34.2325904,132.6228839,557,
30000020,34.2319048,132.6225794,558,
30000020,34.2318022,132.6225017,559,
30000020,34.2311375,132.6221961,560,
30000020,34.2313668,132.6214797,561,
30000020,34.2315784,132.6207956,562,
30000020,34.231735,132.6202803,563,
30000020,34.2319016,132.619655,564,
30000020,34.2321695,132.6187164,565,
30000020,34.2323322,132.6181937,566,
30000020,34.2324125,132.6179545,567,
30000020,34.2324905,132.6176992,568,
30000020,34.2325767,132.6174402,569,
30000020,34.2326282,132.6172396,570,
30000020,34.2326709,132.6170015,571,
30000020,34.2327417,132.6166179,572,
30000020,34.2328605,132.6160499,573,
30000020,34.2329782,132.6154899,574,
30000020,34.2330737,132.6150775,575,
30000020,34.2331953,132.6145485,576,
30000020,34.2332914,132.6141188,577,
30000020,34.2335058,132.6131787,578,
30000020,34.2337468,132.612146,579,
30000020,34.2339912,132.611111,580,
30000020,34.23419,132.6101515,581,
30000020,34.2342877,132.6096041,582,
30000020,34.2343899,132.6091183,583,
30000020,34.2346333,132.6080387,584,
30000020,34.2348532,132.6070636,585,
30000020,34.2350208,132.6063451,586,
30000020,34.2353797,132.6052398,587,
30000020,34.2355552,132.6046723,588,
30000020,34.2357308,132.6041866,589,
30000020,34.2359229,132.6036897,590,
30000020,34.2361272,132.6031365,591,
30000020,34.2363266,132.6026053,592,
30000020,34.236525,132.6020138,593,
30000020,34.2368562,132.6010522,594,
30000020,34.2370339,132.6005119,595,
30000020,34.237215,132.5999622,596,
30000020,34.2375916,132.5988238,597,
30000020,34.2378096,132.5984725,598,
30000020,34.238526,132.5977119,599,
30000020,34.2386154,132.5976798,600,
30000020,34.2387462,132.5977759,601,
30000020,34.2388736,132.5979232,602,
30000020,34.2390028,132.5979472,603,
30000020,34.2393958,132.5978144,604,
30000020,34.2399601,132.5976334,605,
30000020,34.2405055,132.5974538,606,
30000020,34.2410146,132.5972746,607,
30000020,34.2411951,132.5972284,608,
30000020,34.2415687,132.5972141,609,
30000020,34.2424555,132.5971689,610,
30000020,34.2432443,132.5971156,611,
30000020,34.2439899,132.5970814,612,
30000020,34.2443552,132.5972014,613,
30000020,34.2454263,132.5976039,614,
30000020,34.2461727,132.597864,615,
30000020,34.2469114,132.5981136,616,
30000020,34.2470677,132.5981171,617,
30000020,34.2472196,132.598059,618,
30000020,34.247405,132.597913,619,
30000020,34.2475383,132.5977019,620,
30000020,34.247695,132.597205,621,
30000020,34.2478694,132.5965526,622,
30000020,34.2480378,132.5959581,623,
30000020,34.2481297,132.5956635,624,
30000020,34.2483003,132.595373,625,
30000020,34.2484853,132.5952454,626,
30000020,34.2487388,132.5951841,627,
30000020,34.2491728,132.5953061,628,
30000020,34.2495736,132.5954308,629,
30000020,34.2497423,132.5954255,630,
30000020,34.2499068,132.5953535,631,
30000020,34.2500557,132.5952467,632,
30000020,34.2502418,132.5949423,633,
30000020,34.2503814,132.5946674,634,
30000020,34.2504085,132.5945,635,
30000020,34.2503811,132.5941414,636,
30000020,34.2503713,132.5937521,637,
30000020,34.2503977,132.5935888,638,
30000020,34.2504714,132.5934285,639,
30000020,34.250729,132.5930405,640,
30000020,34.2511217,132.5924559,641,
30000020,34.2515422,132.5918444,642,
30000020,34.2522007,132.5914603,643,
30000020,34.2523692,132.5913165,644,
30000020,34.2525399,132.5911271,645,
30000020,34.2526393,132.5909609,646,
30000020,34.2527011,132.5907599,647,
30000020,34.2527105,132.5906141,648,
30000020,34.2527024,132.5904352,649,
30000020,34.2526345,132.5902028,650,
30000020,34.2524055,132.5895031,651,
30000020,34.2523817,132.5892928,652,
30000020,34.25241,132.5889699,653,
30000020,34.2524899,132.5883153,654,
30000020,34.2525287,132.5878592,655,
30000020,34.2523355,132.586832,656,
30000020,34.2523112,132.5866888,657,
30000020,34.2522959,132.585794,658,
30000020,34.2523257,132.5855877,659,
30000020,34.252391,132.5854445,660,
30000020,34.2525094,132.5852461,661,
30000020,34.252971,132.5848947,662,
30000020,34.2530632,132.5847861,663,
30000020,34.2531621,132.5846064,664,
30000020,34.2532114,132.5844375,665,
30000020,34.2532197,132.584238,666,
30000020,34.253131,132.5835806,667,
30000020,34.2530032,132.5828055,668,
30000020,34.2529055,132.5823925,669,
30000020,34.2528176,132.5822497,670,
30000020,34.2526833,132.5821015,671,
30000020,34.2524702,132.5819949,672,
30000020,34.2522173,132.5819309,673,
30000020,34.2518436,132.5818293,674,
30000020,34.2514898,132.5817332,675,
30000020,34.2512905,132.581628,676,
30000020,34.2511278,132.5814394,677,
30000020,34.251048,132.5812332,678,
30000020,34.2509879,132.5810043,679,
30000020,34.2509955,132.5807903,680,
30000020,34.2510265,132.5799232,681,
30000020,34.2510292,132.5795666,682,
30000020,34.250921,132.57887,683,
30000020,34.250771,132.5778034,684,
30000020,34.2505876,132.5767869,685,
30000020,34.2505065,132.5763601,686,
30000020,34.250271,132.5757536,687,
30000020,34.2498877,132.5747204,688,
30000020,34.249501,132.5737431,689,
30000020,34.2491043,132.5727126,690,
30000020,34.2488711,132.5720873,691,
30000020,34.2486639,132.571564,692,
30000020,34.2484447,132.5709963,693,
30000020,34.2482278,132.5704243,694,
30000020,34.2479756,132.5700377,695,
30000020,34.2473254,132.5691438,696,
30000020,34.2470191,132.5688285,697,
30000020,34.2459547,132.5677212,698,
30000020,34.2454914,132.5672594,699,
30000020,34.2449095,132.5666594,700,
30000020,34.2439759,132.5657258,701,
30000020,34.2436049,132.5653312,702,
30000020,34.2431323,132.5648257,703,
30000020,34.2427614,132.5644276,704,
30000020,34.2421839,132.563774,705,
30000020,34.242263,132.5635393,706,
30000020,34.2427484,132.5628317,707,
30000020,34.2429922,132.5625075,708,
30000020,34.2432437,132.562143,709,
30000020,34.2436087,132.5616168,710,
30000020,34.2439892,132.561088,711,
30000020,34.2446713,132.5600552,712,
30000020,34.2451779,132.5593217,713,
30000020,34.2454468,132.5589268,714,
30000020,34.2457823,132.5584299,715,
30000020,34.2454399,132.5581107,716,
30000020,34.2453254,132.5581279,717,
30000020,34.2451237,132.5583747,718,
30000029,34.2450746,132.5579375,1,
30000029,34.2451515,132.5578679,2,
30000029,34.2452373,132.5578172,3,
30000029,34.2453298,132.5578635,4,
30000029,34.2454146,132.5578965,5,
30000029,34.2455197,132.5580147,6,
30000029,34.2457559,132.5582522,7,
30000029,34.2458729,132.5583857,8,
30000029,34.2458635,132.5586359,9,
30000029,34.2453991,132.5592941,10,
30000029,34.2447225,132.5602803,11,
30000029,34.244342,132.5608333,12,
30000029,34.243967,132.5613783,13,
30000029,34.2432316,132.5624416,14,
30000029,34.2427682,132.5630971,15,
30000029,34.2423294,132.5637803,16,
30000029,34.242996,132.5644969,17,
30000029,34.2439959,132.5654634,18,
30000029,34.2451125,132.5666299,19,
30000029,34.2460457,132.5675465,20,
30000029,34.2461945,132.567716,21,
30000029,34.2466972,132.5682337,22,
