service_id,date,exception_type
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260902,1
163f404b-6bcb-416d-8780-04d7172200df,20260902,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260902,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260902,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260903,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260903,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260903,1
163f404b-6bcb-416d-8780-04d7172200df,20260903,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260903,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260903,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260904,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260904,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260904,1
163f404b-6bcb-416d-8780-04d7172200df,20260904,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260904,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260904,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20260905,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20260905,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20260905,1
41842b72-bc15-476a-b934-80dafda44f27,20260905,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260906,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260906,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260906,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260906,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260907,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260907,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260907,1
163f404b-6bcb-416d-8780-04d7172200df,20260907,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260907,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260907,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260908,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260908,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260908,1
163f404b-6bcb-416d-8780-04d7172200df,20260908,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260908,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260908,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260909,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260909,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260909,1
163f404b-6bcb-416d-8780-04d7172200df,20260909,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260909,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260909,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260910,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260910,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260910,1
163f404b-6bcb-416d-8780-04d7172200df,20260910,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260910,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260910,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260911,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260911,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260911,1
163f404b-6bcb-416d-8780-04d7172200df,20260911,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260911,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260911,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20260912,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20260912,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20260912,1
41842b72-bc15-476a-b934-80dafda44f27,20260912,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260913,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260913,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260913,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260913,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260914,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260914,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260914,1
163f404b-6bcb-416d-8780-04d7172200df,20260914,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260914,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260914,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260915,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260915,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260915,1
163f404b-6bcb-416d-8780-04d7172200df,20260915,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260915,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260915,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260916,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260916,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260916,1
163f404b-6bcb-416d-8780-04d7172200df,20260916,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260916,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260916,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260917,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260917,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260917,1
163f404b-6bcb-416d-8780-04d7172200df,20260917,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260917,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260917,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260918,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260918,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260918,1
163f404b-6bcb-416d-8780-04d7172200df,20260918,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260918,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260918,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20260919,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20260919,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20260919,1
41842b72-bc15-476a-b934-80dafda44f27,20260919,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260920,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260920,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260920,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260920,1
6_平日(共通),20260921,2
6_日祝(共通),20260921,1
5_平日(共通),20260921,2
5_日祝(共通),20260921,1
4_平日(共通),20260921,2
4_日祝(共通),20260921,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260921,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260921,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260921,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260921,1
6_平日(共通),20260922,2
6_日祝(共通),20260922,1
5_平日(共通),20260922,2
5_日祝(共通),20260922,1
4_平日(共通),20260922,2
4_日祝(共通),20260922,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260922,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260922,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260922,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260922,1
6_平日(共通),20260923,2
6_日祝(共通),20260923,1
5_平日(共通),20260923,2
5_日祝(共通),20260923,1
4_平日(共通),20260923,2
4_日祝(共通),20260923,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260923,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260923,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260923,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260923,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260924,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260924,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260924,1
163f404b-6bcb-416d-8780-04d7172200df,20260924,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260924,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260924,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260925,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260925,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260925,1
163f404b-6bcb-416d-8780-04d7172200df,20260925,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260925,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260925,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20260926,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20260926,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20260926,1
41842b72-bc15-476a-b934-80dafda44f27,20260926,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20260927,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20260927,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20260927,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20260927,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260928,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260928,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260928,1
163f404b-6bcb-416d-8780-04d7172200df,20260928,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260928,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260928,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260929,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260929,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260929,1
163f404b-6bcb-416d-8780-04d7172200df,20260929,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260929,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260929,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260930,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260930,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260930,1
163f404b-6bcb-416d-8780-04d7172200df,20260930,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260930,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260930,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261001,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261001,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261001,1
163f404b-6bcb-416d-8780-04d7172200df,20261001,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261001,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261001,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261002,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261002,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261002,1
163f404b-6bcb-416d-8780-04d7172200df,20261002,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261002,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261002,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261003,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261003,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261003,1
41842b72-bc15-476a-b934-80dafda44f27,20261003,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261004,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261004,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261004,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261004,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261005,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261005,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261005,1
163f404b-6bcb-416d-8780-04d7172200df,20261005,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261005,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261005,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261006,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261006,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261006,1
163f404b-6bcb-416d-8780-04d7172200df,20261006,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261006,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261006,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261007,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261007,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261007,1
163f404b-6bcb-416d-8780-04d7172200df,20261007,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261007,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261007,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261008,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261008,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261008,1
163f404b-6bcb-416d-8780-04d7172200df,20261008,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261008,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261008,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261009,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261009,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261009,1
163f404b-6bcb-416d-8780-04d7172200df,20261009,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261009,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261009,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20261010,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20261010,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20261010,1
41842b72-bc15-476a-b934-80dafda44f27,20261010,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261011,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261011,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261011,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261011,1
6_平日(共通),20261012,2
6_日祝(共通),20261012,1
5_平日(共通),20261012,2
5_日祝(共通),20261012,1
4_平日(共通),20261012,2
4_日祝(共通),20261012,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20261012,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20261012,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20261012,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20261012,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261013,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261013,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261013,1
163f404b-6bcb-416d-8780-04d7172200df,20261013,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261013,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261013,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261014,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261014,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261014,1
163f404b-6bcb-416d-8780-04d7172200df,20261014,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261014,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261014,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261015,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261015,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261015,1
163f404b-6bcb-416d-8780-04d7172200df,20261015,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20261015,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20261015,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20261016,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20261016,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20261016,1
163f404b-6bcb-416d-8780-04d7172200df,20261016,1
