shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1011 0,34.3907875,132.4710392,52,
1011 0,34.3909195,132.4710896,53,
1011 0,34.3913901,132.471265,54,
1011 0,34.3916337,132.4713512,55,
1011 0,34.391964,132.4714572,56,
1011 0,34.3921022,132.4715091,57,
1011 0,34.3923988,132.4716095,58,
1011 0,34.3926524,132.4716946,59,
1011 0,34.3931842,132.4720896,60,
1011 0,34.3934101,132.4722705,61,
1011 0,34.3937762,132.4725585,62,
1011 0,34.394036,132.4727652,63,
1011 0,34.3946736,132.4732657,64,
1011 0,34.3951635,132.47366,65,
1011 0,34.3954444,132.4738903,66,
1011 0,34.3956991,132.4740981,67,
1011 0,34.3958342,132.4742086,68,
1011 0,34.3959223,132.4742791,69,
1011 0,34.3960031,132.4743491,70,
1011 0,34.3961064,132.4744199,71,
1011 0,34.3962536,132.4745199,72,
1011 0,34.3962968,132.4745339,73,
1011 0,34.3963607,132.4745388,74,
1011 0,34.3964369,132.4745398,75,
1011 0,34.3964869,132.4744984,76,
1011 0,34.3967431,132.4740442,77,
1011 0,34.3968574,132.4738283,78,
1011 0,34.3970327,132.4735004,79,
1011 0,34.3971506,132.4736075,80,
1011 0,34.3971614,132.4736395,81,
1011 0,34.397182,132.4738492,82,
1011 0,34.3971665,132.4739518,83,
1011 0,34.3971116,132.4740638,84,
1020 9,34.3968844,132.4745086,1,
1020 9,34.3967474,132.4747775,2,
1020 9,34.3966835,132.4748553,3,
1020 9,34.3966107,132.474883,4,
1020 9,34.3965718,132.4748845,5,
1020 9,34.3965077,132.4748533,6,
1020 9,34.3962766,132.4748103,7,
1020 9,34.3961856,132.4747434,8,
1020 9,34.3960436,132.4746495,9,
1020 9,34.3959101,132.4745458,10,
1020 9,34.3950736,132.4738757,11,
1020 9,34.3946454,132.4735473,12,
1020 9,34.394225,132.4732082,13,
1020 9,34.39318,132.472333,14,
1020 9,34.392567,132.4718381,15,
1020 9,34.3923706,132.4717724,16,
1020 9,34.3919135,132.4716091,17,
1020 9,34.3914331,132.4714518,18,
1020 9,34.3908653,132.4712694,19,
1020 9,34.3906542,132.4711392,20,
1020 9,34.3903514,132.4705819,21,
1020 9,34.390053,132.4700272,22,
1020 9,34.3897652,132.4694996,23,
1020 9,34.3895765,132.4691426,24,
1020 9,34.3894669,132.4689726,25,
1020 9,34.3891912,132.4685178,26,
1020 9,34.3891034,132.4683738,27,
1020 9,34.3889282,132.4680502,28,
1020 9,34.3886543,132.4675396,29,
1020 9,34.3885049,132.4672639,30,
1020 9,34.388359,132.4669832,31,
1020 9,34.3876544,132.4656231,32,
1020 9,34.3873377,132.4650565,33,
1020 9,34.387541,132.4641989,34,
1020 9,34.3877488,132.4633615,35,
1020 9,34.3880326,132.4622714,36,
1020 9,34.388352,132.4610876,37,
1020 9,34.3886086,132.4601368,38,
1020 9,34.3889208,132.458957,39,
1020 9,34.3890874,132.458307,40,
1020 9,34.389233,132.4577703,41,
1020 9,34.3894762,132.4568605,42,
1020 9,34.3896322,132.456201,43,
1020 9,34.3897073,132.4558923,44,
1020 9,34.389925,132.4557196,45,
1020 9,34.3906422,132.4559811,46,
1020 9,34.3913683,132.4562284,47,
1020 9,34.3925204,132.456607,48,
1020 9,34.3931036,132.4568069,49,
1020 9,34.3938536,132.4570735,50,
1020 9,34.3943513,132.4572365,51,
1020 9,34.3948402,132.4574223,52,
1020 9,34.3950969,132.4575159,53,
1020 9,34.3953967,132.4576103,54,
1020 9,34.3951255,132.4586702,55,
1020 9,34.3949667,132.4592244,56,
1020 9,34.3948306,132.4597954,57,
1020 9,34.394584,132.4607439,58,
1020 9,34.3944415,132.4613236,59,
1020 9,34.3943022,132.4618898,60,
1020 9,34.3940918,132.4626845,61,
1020 9,34.3938713,132.4635784,62,
1020 9,34.3936863,132.4642526,63,
1020 9,34.3935113,132.4649296,64,
1020 9,34.3934263,132.465303,65,
1020 9,34.3933205,132.4665561,66,
1020 9,34.3932765,132.4672097,67,
1020 9,34.3932412,132.4675855,68,
1020 9,34.3932037,132.4678727,69,
1020 9,34.3929799,132.4692399,70,
1020 9,34.3927744,132.4706904,71,
1020 9,34.3927097,132.4711501,72,
1020 9,34.3926423,132.4716627,73,
1020 9,34.3934101,132.4722705,74,
1020 9,34.3939117,132.4726727,75,
1020 9,34.3944161,132.4730629,76,
1020 9,34.3950165,132.4735454,77,
1020 9,34.3956203,132.4740387,78,
1020 9,34.3960031,132.4743491,79,
1020 9,34.3963848,132.4746079,80,
1020 9,34.3970337,132.4734616,81,
1020 9,34.3971457,132.473598,82,
1020 9,34.3971745,132.4738212,83,
1020 9,34.3971702,132.4738887,84,
1020 9,34.396854,132.4744895,85,
1030 9,34.3969081,132.4744708,1,
1030 9,34.3967258,132.4748095,2,
1030 9,34.3966918,132.4748417,3,
1030 9,34.3965972,132.4748543,4,
1030 9,34.3965403,132.4748647,5,
1030 9,34.3964506,132.4748453,6,
1030 9,34.3963337,132.4748407,7,
1030 9,34.3961613,132.4747255,8,
1030 9,34.3956248,132.4743231,9,
1030 9,34.3951586,132.4739612,10,
1030 9,34.3948387,132.4737137,11,
1030 9,34.3940827,132.4731089,12,
1030 9,34.3937761,132.4728548,13,
1030 9,34.3934745,132.472608,14,
1030 9,34.3929555,132.4721986,15,
1030 9,34.3925729,132.4718841,16,
1030 9,34.3924256,132.4718048,17,
1030 9,34.3920042,132.4716504,18,
1030 9,34.391442,132.4714795,19,
1030 9,34.3910206,132.4713449,20,
1030 9,34.3907409,132.4712562,21,
1030 9,34.3906506,132.47115,22,
1030 9,34.3905592,132.4709734,23,
1030 9,34.3902245,132.4703401,24,
1030 9,34.3898468,132.4696206,25,
1030 9,34.3896983,132.4693357,26,
1030 9,34.3894555,132.4689193,27,
1030 9,34.3892457,132.468605,28,
1030 9,34.3892459,132.4686092,29,
1030 9,34.3891875,132.4685164,30,
1030 9,34.38913,132.4684129,31,
1030 9,34.3889599,132.4680982,32,
1030 9,34.3887978,132.4677912,33,
1030 9,34.3886529,132.4675286,34,
1030 9,34.3885165,132.4672716,35,
1030 9,34.3882777,132.4668132,36,
1030 9,34.3880995,132.4664788,37,
1030 9,34.3879363,132.4661697,38,
1030 9,34.3877925,132.4658767,39,
1030 9,34.3876609,132.4656307,40,
1030 9,34.3875167,132.4653503,41,
1030 9,34.3873451,132.4650007,42,
1030 9,34.3875374,132.4642786,43,
1030 9,34.3876348,132.4639183,44,
1030 9,34.3876989,132.4636555,45,
1030 9,34.3877492,132.4634586,46,
1030 9,34.3878789,132.4629426,47,
1030 9,34.3879351,132.4627237,48,
1030 9,34.3880895,132.4621421,49,
1030 9,34.3881541,132.4619036,50,
1030 9,34.3882349,132.4615985,51,
1030 9,34.3883058,132.4613179,52,
1030 9,34.3884343,132.4608299,53,
1030 9,34.3884962,132.4606101,54,
1030 9,34.3886996,132.4598549,55,
1030 9,34.3890191,132.4586059,56,
1030 9,34.3892234,132.4578553,57,
1030 9,34.3895577,132.4566252,58,
1030 9,34.3895961,132.4562383,59,
1030 9,34.3895924,132.4561451,60,
1030 9,34.3895775,132.4560443,61,
1030 9,34.3895438,132.4559705,62,
1030 9,34.3895027,132.455907,63,
1030 9,34.3894575,132.4558534,64,
1030 9,34.3893798,132.4557227,65,
1030 9,34.3887692,132.4555171,66,
1030 9,34.3881323,132.455305,67,
1030 9,34.3875489,132.4551094,68,
1030 9,34.386621,132.4547741,69,
2102 9,34.3971415,132.4739977,1,
2102 9,34.3970512,132.4741867,2,
2102 9,34.3969612,132.4743555,3,
2102 9,34.3968479,132.4745815,4,
2102 9,34.3967474,132.4747775,5,
2102 9,34.3966835,132.4748553,6,
2102 9,34.3966107,132.474883,7,
2102 9,34.396573,132.4748886,8,
2102 9,34.3965,132.474854,9,
2102 9,34.3962716,132.4748119,10,
2102 9,34.3961077,132.474687,11,
2102 9,34.3956305,132.4743298,12,
2102 9,34.3952538,132.4740211,13,
2102 9,34.3949061,132.4737632,14,
2102 9,34.39443,132.4733779,15,
2102 9,34.393995,132.4730238,16,
2102 9,34.3935755,132.4726791,17,
2102 9,34.3933375,132.4724921,18,
2102 9,34.3931101,132.4723044,19,
2102 9,34.3928018,132.472068,20,
2102 9,34.3924913,132.4718041,21,
2102 9,34.3925319,132.471467,22,
2102 9,34.392619,132.4708112,23,
2102 9,34.3927245,132.4701952,24,
2102 9,34.3928206,132.4695559,25,
2102 9,34.3928973,132.4690181,26,
2102 9,34.3929867,132.4683107,27,
2102 9,34.3930768,132.4676407,28,
2102 9,34.3931284,132.4670774,29,
2102 9,34.3931733,132.4664048,30,
2102 9,34.3932116,132.4658955,31,
2102 9,34.3932405,132.4654417,32,
2102 9,34.3933821,132.4648003,33,
2102 9,34.3935852,132.4639443,34,
2102 9,34.3937988,132.4630817,35,
2102 9,34.3939176,132.4626541,36,
2102 9,34.3940376,132.4621997,37,
2102 9,34.3941928,132.4615894,38,
2102 9,34.3943519,132.4609819,39,
2102 9,34.3945186,132.4603292,40,
2102 9,34.3947436,132.4594887,41,
2102 9,34.3949631,132.458608,42,
2102 9,34.3950525,132.4582647,43,
2102 9,34.3951498,132.4578786,44,
2102 9,34.3950586,132.4576701,45,
2102 9,34.3946641,132.4575139,46,
2102 9,34.394203,132.4573459,47,
2102 9,34.3934637,132.4570992,48,
2102 9,34.3927482,132.4568547,49,
2102 9,34.3922816,132.4566921,50,
2102 9,34.3917905,132.4565234,51,
2102 9,34.39122,132.4563349,52,
2102 9,34.3906523,132.456153,53,
2102 9,34.3898652,132.4559017,54,
2102 9,34.3888941,132.4555718,55,
2102 9,34.3877608,132.4551859,56,
2102 9,34.3869554,132.4549093,57,
2102 9,34.3861711,132.4546338,58,
2102 9,34.3854123,132.4543906,59,
2102 9,34.3844976,132.4540888,60,
2102 9,34.3843505,132.4539649,61,
2102 9,34.3838103,132.4538099,62,
2102 9,34.3836104,132.4537515,63,
2102 9,34.3834448,132.4537542,64,
2102 9,34.3834651,132.4538423,65,
2102 9,34.3834709,132.453913,66,
2102 9,34.3834516,132.4540624,67,
2102 9,34.3833686,132.4541626,68,
2102 9,34.382979,132.4544371,69,
2102 9,34.3825992,132.4547059,70,
2102 9,34.3820113,132.4551405,71,
2102 9,34.3813547,132.4556144,72,
2102 9,34.3806504,132.4561206,73,
2102 9,34.3801238,132.4564905,74,
2102 9,34.3796139,132.4568278,75,
2102 9,34.3791151,132.4571492,76,
2102 9,34.3784985,132.4575231,77,
2102 9,34.3778452,132.4579316,78,
2102 9,34.3769775,132.4585564,79,
2102 9,34.3759222,132.4592909,80,
2102 9,34.3753566,132.4597316,81,
2102 9,34.3752016,132.4599166,82,
2102 9,34.3751064,132.4601124,83,
2102 9,34.374989,132.4605575,84,
2102 9,34.3747291,132.461588,85,
2102 9,34.3746607,132.4618767,86,
2102 9,34.3745691,132.4626736,87,
2102 9,34.3743891,132.4634406,88,
2102 9,34.3740948,132.4646652,89,
2102 9,34.3738534,132.4646159,90,
2102 9,34.373107,132.4645883,91,
2102 9,34.3724872,132.4645666,92,
2102 9,34.3716571,132.4646414,93,
2102 9,34.3712387,132.4633133,94,
2102 9,34.3710144,132.4632057,95,
2102 9,34.3709303,132.4632186,96,
2102 9,34.3707099,132.4631899,97,
2102 9,34.3703367,132.4631529,98,
2102 9,34.3692924,132.4630535,99,
2102 9,34.3682064,132.4629576,100,
2102 9,34.3668382,132.4628291,101,
2102 9,34.3664511,132.4627901,102,
2102 9,34.3659472,132.4627445,103,
2102 9,34.365682,132.4627231,104,
2102 9,34.3654334,132.4626989,105,
2102 9,34.364909,132.4626492,106,
2102 9,34.3643846,132.4626022,107,
2102 9,34.3632602,132.4624909,108,
2102 9,34.3623526,132.4624157,109,
2102 9,34.3612828,132.4623177,110,
2102 9,34.3604083,132.462239,111,
2102 9,34.3593874,132.4621496,112,
2102 9,34.3584375,132.4620645,113,
2102 9,34.3573709,132.4619651,114,
2102 9,34.3564688,132.4618813,115,
2102 9,34.3554222,132.4617961,116,
2102 9,34.3543868,132.4617188,117,
2102 9,34.3540414,132.4616625,118,
2102 9,34.3540695,132.4609185,119,
2102 9,34.3541667,132.4601655,120,
2102 9,34.3543157,132.4596612,121,
2102 9,34.3542995,132.4595662,122,
2102 9,34.3542941,132.4594327,123,
2102 9,34.3543367,132.4592202,124,
2102 9,34.3546078,132.4585752,125,
2102 9,34.3546714,132.4585789,126,
2102 9,34.3547351,132.4585389,127,
2102 9,34.3548862,132.458181,128,
2102 9,34.3549144,132.4580136,129,
2102 9,34.3548911,132.4579919,130,
2102 9,34.3543722,132.4577043,131,
2102 9,34.3539223,132.4574815,132,
2102 9,34.3528724,132.4570816,133,
2102 9,34.3527847,132.4569557,134,
2102 9,34.352728,132.4568017,135,
2102 9,34.3527086,132.4566516,136,
2102 9,34.3527411,132.4564198,137,
2102 9,34.3526635,132.4563238,138,
2102 9,34.3526443,132.4562277,139,
2102 9,34.3528991,132.4552252,140,
2103 0,34.3532412,132.4533726,1,
2103 0,34.3535879,132.4534898,2,
2103 0,34.353219,132.4549511,3,
2103 0,34.3528328,132.4563903,4,
2103 0,34.3526635,132.4563238,5,
2103 0,34.3526446,132.4562234,6,
2103 0,34.3529925,132.4548837,7,
2103 0,34.3530042,132.454847,8,
2103 0,34.3530304,132.454811,9,
2103 0,34.3530688,132.4547928,10,
2103 0,34.3531265,132.4547894,11,
2103 0,34.3531662,132.4548163,12,
2103 0,34.3532336,132.4548916,13,
2103 0,34.3530466,132.4555911,14,
2103 0,34.3528246,132.4564255,15,
2103 0,34.3528079,132.4566921,16,
2103 0,34.3529246,132.4569421,17,
2103 0,34.3530435,132.4570459,18,
2103 0,34.3538724,132.4573751,19,
2103 0,34.3543442,132.4575893,20,
2103 0,34.3549759,132.4579196,21,
2103 0,34.3551411,132.4581586,22,
2103 0,34.3548456,132.4587911,23,
2103 0,34.3547122,132.4590946,24,
2103 0,34.3545411,132.4595751,25,
2103 0,34.3544212,132.4600859,26,
2103 0,34.3543211,132.4606917,27,
2103 0,34.3542289,132.4616498,28,
2103 0,34.3548911,132.4616996,29,
2103 0,34.3553339,132.4617417,30,
2103 0,34.3557744,132.461779,31,
2103 0,34.356356,132.461841,32,
2103 0,34.3569415,132.4618969,33,
2103 0,34.3574556,132.4619423,34,
2103 0,34.3579687,132.4619896,35,
2103 0,34.3586047,132.4620551,36,
2103 0,34.3589221,132.4620779,37,
2103 0,34.3592418,132.4621053,38,
2103 0,34.3600406,132.4621747,39,
2103 0,34.3611238,132.4622746,40,
2103 0,34.3621559,132.4623639,41,
2103 0,34.3632572,132.4624605,42,
2103 0,34.3650404,132.4626218,43,
2103 0,34.3655652,132.4626634,44,
2103 0,34.3658265,132.462689,45,
2103 0,34.3660878,132.4627128,46,
2103 0,34.3672373,132.4628218,47,
2103 0,34.3682564,132.4629242,48,
2103 0,34.3688458,132.4629732,49,
2103 0,34.3691399,132.4630024,50,
2103 0,34.369439,132.463033,51,
2103 0,34.3701554,132.4631019,52,
2103 0,34.3705138,132.463127,53,
2103 0,34.3706941,132.4631392,54,
2103 0,34.3708731,132.4631517,55,
2103 0,34.3710412,132.463164,56,
2103 0,34.3712597,132.4632696,57,
2103 0,34.3719478,132.4635592,58,
2103 0,34.3722824,132.463698,59,
2103 0,34.372611,132.4638348,60,
2103 0,34.3729729,132.4639879,61,
2103 0,34.3734427,132.464208,62,
2103 0,34.3736812,132.4643056,63,
2103 0,34.3740068,132.464441,64,
2103 0,34.3740336,132.4642781,65,
2103 0,34.3741484,132.4637793,66,
2103 0,34.3743872,132.4627566,67,
2103 0,34.3744724,132.462374,68,
2103 0,34.374554,132.4617252,69,
2103 0,34.3746605,132.4612762,70,
2103 0,34.3749723,132.4599742,71,
2103 0,34.3751889,132.4596409,72,
2103 0,34.3755581,132.4594033,73,
2103 0,34.3760586,132.459042,74,
2103 0,34.3769364,132.4584114,75,
2103 0,34.3773828,132.4580944,76,
2103 0,34.3783052,132.4575039,77,
2103 0,34.3790528,132.4570133,78,
2103 0,34.3798261,132.4565276,79,
2103 0,34.3806015,132.4559858,80,
2103 0,34.3813514,132.4554373,81,
2103 0,34.3822815,132.454762,82,
2103 0,34.3829079,132.4543011,83,
2103 0,34.3831435,132.4541358,84,
2103 0,34.3832501,132.4539411,85,
2103 0,34.3833024,132.4537155,86,
2103 0,34.3834364,132.4536063,87,
2103 0,34.3837584,132.4535888,88,
2103 0,34.3847201,132.4539327,89,
2103 0,34.3857111,132.4542757,90,
2103 0,34.3863238,132.4544854,91,
2103 0,34.3873687,132.4548514,92,
2103 0,34.3883886,132.4552142,93,
2103 0,34.3892085,132.4555041,94,
2103 0,34.3897663,132.4556935,95,
2103 0,34.3903251,132.4558667,96,
2103 0,34.3908434,132.456045,97,
2103 0,34.3913683,132.4562284,98,
2103 0,34.3919538,132.4564237,99,
2103 0,34.3925448,132.4566272,100,
2103 0,34.3930936,132.4568158,101,
2103 0,34.3936764,132.4570134,102,
2103 0,34.3942569,132.4572137,103,
2103 0,34.3948041,132.4574003,104,
2103 0,34.3953578,132.4575882,105,
2103 0,34.3958606,132.4577759,106,
2103 0,34.39637,132.4579567,107,
2103 0,34.3972466,132.4582854,108,
2103 0,34.3978415,132.4584959,109,
2103 0,34.3984309,132.4587172,110,
2103 0,34.3993285,132.4590425,111,
2103 0,34.3991586,132.4596831,112,
2103 0,34.3988754,132.4607515,113,
2103 0,34.3986365,132.4617396,114,
2103 0,34.3982044,132.4634247,115,
2103 0,34.3978812,132.464726,116,
2103 0,34.3976824,132.4654853,117,
2103 0,34.3973867,132.4666559,118,
2103 0,34.3971433,132.4676459,119,
2103 0,34.3969524,132.4684504,120,
2103 0,34.3966701,132.469539,121,
2103 0,34.3965201,132.4700807,122,
2103 0,34.3963579,132.4706075,123,
2103 0,34.3962001,132.4711331,124,
2103 0,34.3959871,132.4717613,125,
2103 0,34.3950315,132.4735315,126,
2103 0,34.3958047,132.4741489,127,
2103 0,34.3961043,132.4735919,128,
2113 0,34.3959339,132.4580478,1,
2113 0,34.3954878,132.4578799,2,
2113 0,34.3954393,132.4578894,3,
2113 0,34.395388,132.4579183,4,
2113 0,34.3953686,132.4579373,5,
2113 0,34.395337,132.4579911,6,
2113 0,34.3953127,132.4580745,7,
2113 0,34.3952878,132.45817,8,
2113 0,34.3952398,132.4583597,9,
2113 0,34.3951554,132.4586438,10,
2113 0,34.3951163,132.4587865,11,
2113 0,34.3950799,132.4589299,12,
2113 0,34.3949306,132.4595384,13,
2113 0,34.3949065,132.4596498,14,
2113 0,34.3948242,132.4599805,15,
2113 0,34.3947424,132.4602528,16,
2113 0,34.3946072,132.4607903,17,
2113 0,34.3945109,132.4611496,18,
2113 0,34.394326,132.4619118,19,
2113 0,34.3939347,132.4634316,20,
2113 0,34.3937125,132.4642953,21,
2113 0,34.393565,132.4648741,22,
2113 0,34.3935248,132.4650501,23,
2113 0,34.3934669,132.4653181,24,
2113 0,34.3934304,132.4656731,25,
2113 0,34.3934021,132.4660301,26,
2113 0,34.3933424,132.4667435,27,
2113 0,34.3932697,132.4676452,28,
2113 0,34.3932502,132.4678005,29,
2113 0,34.39315,132.468502,30,
2113 0,34.3930854,132.4689543,31,
2113 0,34.3930272,132.469055,32,
2113 0,34.3928643,132.4701562,33,
2113 0,34.3928849,132.4702898,34,
2113 0,34.3927978,132.4708937,35,
2113 0,34.3927672,132.4710188,36,
2113 0,34.3927326,132.4713471,37,
2113 0,34.3927148,132.4714743,38,
2113 0,34.3927147,132.4715352,39,
2113 0,34.3927251,132.4715935,40,
2113 0,34.3927456,132.4716361,41,
2113 0,34.3927886,132.471699,42,
2113 0,34.3933544,132.4721401,43,
2113 0,34.3938182,132.4725122,44,
2113 0,34.3942782,132.4728849,45,
2113 0,34.3946688,132.4731892,46,
2113 0,34.3948607,132.4733437,47,
2113 0,34.3950582,132.4734952,48,
2113 0,34.3951434,132.4735671,49,
2113 0,34.3952252,132.4736404,50,
2113 0,34.3954028,132.4737841,51,
2113 0,34.3955633,132.4739146,52,
2113 0,34.3957194,132.4740451,53,
2113 0,34.3957616,132.4740448,54,
2113 0,34.3957885,132.4740428,55,
2113 0,34.3958129,132.4740297,56,
2113 0,34.3958397,132.4740127,57,
2113 0,34.3958797,132.4739626,58,
2113 0,34.3959316,132.4738663,59,
2113 0,34.3959898,132.473777,60,
2113 0,34.3960499,132.4736615,61,
2113 0,34.3960741,132.4736131,62,
2113 0,34.3960936,132.4735755,63,
2113 0,34.3961286,132.473515,64,
2113 0,34.3962831,132.4732376,65,
2113 0,34.3964348,132.4729583,66,
2113 0,34.3965104,132.472822,67,
2113 0,34.3965639,132.4727373,68,
2113 0,34.3966577,132.4726097,69,
2113 0,34.3967444,132.4725096,70,
2113 0,34.3968396,132.4724077,71,
2113 0,34.3968989,132.4723533,72,
2113 0,34.397065,132.4722184,73,
2113 0,34.3971249,132.4721785,74,
2113 0,34.3971726,132.4721512,75,
2113 0,34.3975953,132.4719072,76,
2113 0,34.3977294,132.4718438,77,
2113 0,34.3977831,132.4718281,78,
2113 0,34.3979009,132.4721996,79,
2113 0,34.397878,132.4722211,80,
2113 0,34.3978061,132.4723364,81,
2113 0,34.397712,132.4725014,82,
2113 0,34.3975539,132.4727931,83,
2113 0,34.3974256,132.4730479,84,
2113 0,34.397175,132.4734951,85,
2113 0,34.3970754,132.4736513,86,
2113 0,34.3969841,132.4738135,87,
2113 0,34.3965918,132.4745422,88,
2113 0,34.3964793,132.4747231,89,
2113 0,34.3963738,132.4749297,90,
2113 0,34.3963513,132.4749749,91,
2113 0,34.3963266,132.4750296,92,
2113 0,34.3962609,132.4751855,93,
