shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17734000,34.7900344,132.8297744,108,
17734000,34.7892511,132.8286745,109,
17734000,34.7890178,132.8284078,110,
17734000,34.788698,132.8282262,111,
17734000,34.7883055,132.8281422,112,
17734000,34.787933,132.8282098,113,
17734000,34.7875136,132.8283943,114,
17734000,34.7870579,132.8286723,115,
17734000,34.7860355,132.8293073,116,
17734000,34.7849682,132.8299746,117,
17734000,34.7847016,132.8303079,118,
17734000,34.7843017,132.8310578,119,
17734000,34.7839184,132.8321578,120,
17734000,34.7838184,132.8326411,121,
17734000,34.7835606,132.8335146,122,
17734000,34.7834453,132.8340368,123,
17734000,34.7831685,132.8359408,124,
17734000,34.7830186,132.8370907,125,
17734000,34.7829257,132.837401,126,
17734000,34.7827459,132.8377144,127,
17734000,34.7826186,132.8378907,128,
17734000,34.7823372,132.8380847,129,
17734000,34.782152,132.8381574,130,
17734000,34.7818126,132.8382093,131,
17734000,34.7814615,132.8381325,132,
17734000,34.7811389,132.8379283,133,
17734000,34.7809043,132.8376996,134,
17734000,34.7804546,132.8368523,135,
17734000,34.7801475,132.8361082,136,
17734000,34.7796953,132.8350271,137,
17734000,34.7791991,132.8339245,138,
17734000,34.7789298,132.8334245,139,
17734000,34.778769,132.8331913,140,
17734000,34.7782523,132.8326413,141,
17734000,34.7771358,132.8316294,142,
17734000,34.7769361,132.8314382,143,
17734000,34.7766858,132.8312582,144,
17734000,34.7764682,132.8311743,145,
17734000,34.7761192,132.8311131,146,
17734000,34.7755513,132.831099,147,
17734000,34.7750655,132.8310778,148,
17734000,34.774695,132.8310113,149,
17734000,34.7743907,132.8309213,150,
17734000,34.7737365,132.8305239,151,
17734000,34.7729509,132.8300326,152,
17734000,34.7718611,132.8293821,153,
17734000,34.771486,132.829173,154,
17734000,34.7708282,132.8286947,155,
17734000,34.7703529,132.8283394,156,
17734000,34.770075,132.8280331,157,
17734000,34.7699424,132.8278288,158,
17734000,34.7697698,132.8274755,159,
17734000,34.7696579,132.8270075,160,
17734000,34.7696032,132.8263422,161,
17734000,34.7695517,132.8258787,162,
17734000,34.7694032,132.8252423,163,
17734000,34.7690365,132.8242591,164,
17734000,34.7686268,132.8231393,165,
17734000,34.7684532,132.8227426,166,
17734000,34.7682875,132.8224642,167,
17734000,34.7679786,132.8220999,168,
17734000,34.7676307,132.8218534,169,
17734000,34.767415,132.8217544,170,
17734000,34.7668367,132.8216428,171,
17734000,34.7665743,132.8215918,172,
17734000,34.7663034,132.8215095,173,
17734000,34.7660185,132.8214089,174,
17734000,34.7655987,132.8211929,175,
17734000,34.7645613,132.8202462,176,
17734000,34.7634638,132.8192038,177,
17734000,34.7624538,132.8181933,178,
17734000,34.7616539,132.8173934,179,
17734000,34.7608873,132.8166435,180,
17734000,34.7603498,132.816143,181,
17734000,34.7592874,132.815127,182,
17734000,34.7583418,132.814248,183,
17734000,34.7573722,132.8135195,184,
17734000,34.7569323,132.8131955,185,
17734000,34.7565804,132.8128407,186,
17734000,34.7563056,132.8125101,187,
17734000,34.7559877,132.8120774,188,
17734000,34.7554377,132.8113941,189,
17734000,34.754894,132.810764,190,
17734000,34.7534213,132.8095611,191,
17734000,34.752888,132.8091444,192,
17734000,34.7523714,132.8087445,193,
17734000,34.7513381,132.8079446,194,
17734000,34.7502049,132.8071114,195,
17734000,34.7492041,132.8065104,196,
17734000,34.7482061,132.8058302,197,
17734000,34.7471398,132.8049585,198,
17734000,34.746299,132.804221,199,
17734000,34.7456553,132.8036786,200,
17734000,34.7452887,132.8033453,201,
17734000,34.7450396,132.8030593,202,
17734000,34.7448501,132.8025754,203,
17734000,34.7448887,132.8016121,204,
17734000,34.744922,132.8009955,205,
17734000,34.744772,132.8005289,206,
17734000,34.7444387,132.7999123,207,
17734000,34.7441887,132.7994456,208,
17734000,34.7437388,132.7984291,209,
17734000,34.7432721,132.7973625,210,
17734000,34.7430388,132.7968459,211,
17734000,34.7425543,132.7957725,212,
17734000,34.7419528,132.7944167,213,
17734000,34.7414897,132.7933608,214,
17734000,34.7412223,132.7925464,215,
17734000,34.7410556,132.7914131,216,
17734000,34.7409889,132.7903299,217,
17734000,34.7409556,132.7891467,218,
17734000,34.7409722,132.7881467,219,
17734000,34.7409889,132.7875801,220,
17734000,34.7409389,132.7869468,221,
17734000,34.7407577,132.7859832,222,
17734000,34.740568,132.7854183,223,
17734000,34.7403571,132.7849045,224,
17734000,34.7401224,132.784568,225,
17734000,34.7397583,132.7841996,226,
17734000,34.7394456,132.7840399,227,
17734000,34.7382756,132.7837283,228,
17734000,34.7375058,132.7835473,229,
17734000,34.7364393,132.7833473,230,
17734000,34.7355227,132.7829308,231,
17734000,34.7345561,132.7823975,232,
17734000,34.7334452,132.7817884,233,
17734000,34.7322932,132.7811499,234,
17734000,34.7312178,132.780544,235,
17734000,34.7301289,132.7799441,236,
17734000,34.729268,132.7794653,237,
17734000,34.727937,132.7787104,238,
17734000,34.7273244,132.7783635,239,
17734000,34.7262797,132.7777873,240,
17734000,34.725593,132.7773433,241,
17734000,34.7249591,132.7767839,242,
17734000,34.7244839,132.7761822,243,
17734000,34.7242405,132.7757985,244,
17734000,34.7236238,132.774682,245,
17734000,34.7232666,132.7741505,246,
17734000,34.722717,132.7734375,247,
17734000,34.7219972,132.7727525,248,
17734000,34.7209287,132.7719774,249,
17734000,34.7198766,132.7712307,250,
17734000,34.7188245,132.7705061,251,
17734000,34.7176903,132.7696842,252,
17734000,34.7166958,132.7689735,253,
17734000,34.7160226,132.7685049,254,
17734000,34.7155971,132.7682032,255,
17734000,34.714983,132.7677743,256,
17734000,34.7139819,132.7670486,257,
17734000,34.7129619,132.76634,258,
17734000,34.7119607,132.7655955,259,
17734000,34.7113806,132.7651876,260,
17734000,34.7108886,132.7648183,261,
17734000,34.7103496,132.7644329,262,
17734000,34.7098109,132.7640523,263,
17734000,34.7092365,132.763647,264,
17734000,34.7086343,132.7632218,265,
17734000,34.7075988,132.7625047,266,
17734000,34.706818,132.7619406,267,
17734000,34.7064167,132.7614359,268,
17734000,34.7063479,132.7616264,269,
17734000,34.705588,132.7610914,270,
17734000,34.7049828,132.7606211,271,
17734000,34.7043599,132.7600459,272,
17734000,34.7033424,132.7593009,273,
17734000,34.7023092,132.7585176,274,
17734000,34.7011426,132.7576178,275,
17734000,34.7002094,132.7569012,276,
17734000,34.6995928,132.7565513,277,
17734000,34.6990411,132.7563642,278,
17734000,34.6985335,132.7561207,279,
17734000,34.6983339,132.7558481,280,
17734000,34.6981762,132.7555847,281,
17734000,34.6980287,132.7553365,282,
17734000,34.6978763,132.7554681,283,
17734000,34.6967931,132.7563347,284,
17734000,34.6964563,132.756584,285,
17734000,34.6957774,132.7572577,286,
17734000,34.6951031,132.7579383,287,
17734000,34.6943544,132.7586895,288,
17734000,34.6935459,132.7595026,289,
17734000,34.6931935,132.759118,290,
17734000,34.6923936,132.7586181,291,
17734000,34.6912437,132.7579015,292,
17734000,34.6907937,132.7577349,293,
17734000,34.6897605,132.757435,294,
17734000,34.6892439,132.7573517,295,
17734000,34.6886439,132.7573684,296,
17734000,34.687844,132.7575851,297,
17734000,34.6875607,132.7576684,298,
17734000,34.6870691,132.7576409,299,
17734000,34.6865775,132.7574685,300,
17734000,34.6860199,132.7570918,301,
17734000,34.6855109,132.7566186,302,
17734000,34.684561,132.7557854,303,
17734000,34.6834778,132.7549688,304,
17734000,34.6825272,132.754186,305,
17734000,34.6821279,132.7538856,306,
17734000,34.6817703,132.7537119,307,
17734000,34.6812832,132.7535504,308,
17734000,34.6803923,132.7534981,309,
17734000,34.6796615,132.7534691,310,
17734000,34.6791618,132.753412,311,
17734000,34.6785412,132.7532132,312,
17734000,34.6780886,132.752996,313,
17734000,34.6776046,132.7527649,314,
17734000,34.6770166,132.7524193,315,
17734000,34.6761244,132.7518757,316,
17734000,34.6757143,132.7514404,317,
17734000,34.6754776,132.7511684,318,
17734000,34.6752762,132.7509394,319,
17734000,34.674166,132.7502371,320,
17734000,34.6738283,132.7499203,321,
17734000,34.673431,132.749297,322,
17734000,34.6739782,132.7483643,323,
17734000,34.6745938,132.7473048,324,
17734000,34.6751893,132.7462628,325,
17734000,34.675687,132.7454188,326,
17734000,34.6762813,132.744391,327,
17734000,34.6769513,132.7432463,328,
17734000,34.6775968,132.7421429,329,
17734000,34.678436,132.7406974,330,
17734000,34.6785993,132.7403144,331,
17734000,34.6789474,132.7390889,332,
17734000,34.6792629,132.7379693,333,
17734000,34.679477,132.7372565,334,
17734000,34.6796075,132.7369054,335,
17734000,34.6797797,132.7367377,336,
17734000,34.6800467,132.7366194,337,
17734000,34.6810699,132.7363789,338,
17734000,34.6814995,132.7363375,339,
17734000,34.681411,132.7353372,340,
17734000,34.6812943,132.734354,341,
17734000,34.6811897,132.7334633,342,
17734000,34.6810608,132.7323806,343,
17734000,34.680911,132.7313075,344,
17734000,34.6807042,132.7302543,345,
17734000,34.680461,132.7291544,346,
17734000,34.6802831,132.7283276,347,
17734000,34.6802277,132.7278045,348,
17734000,34.6803761,132.7267261,349,
17734000,34.6805546,132.7255168,350,
17734000,34.6805776,132.7245048,351,
17734000,34.6805942,132.7233549,352,
17734000,34.680601,132.7223029,353,
17734000,34.6806275,132.7211551,354,
17734000,34.6806442,132.7201052,355,
17734000,34.6806441,132.7197885,356,
17734000,34.6805775,132.7194886,357,
17734000,34.6804177,132.7190869,358,
17734000,34.6801944,132.7186881,359,
17734000,34.6799883,132.7184475,360,
17734000,34.6793379,132.718015,361,
17734000,34.6783076,132.7174091,362,
17734000,34.6771247,132.716828,363,
17734000,34.6767256,132.7167201,364,
17734000,34.6759906,132.716661,365,
17734000,34.6749548,132.7164245,366,
17734000,34.6744393,132.7163046,367,
17734000,34.6733753,132.7160288,368,
17734000,34.6723496,132.7157709,369,
17734000,34.6714117,132.7154726,370,
17734000,34.6703452,132.7149561,371,
17734000,34.6697497,132.7145901,372,
17734000,34.6692953,132.7142562,373,
17734000,34.6690111,132.7140223,374,
17734000,34.668612,132.7135896,375,
17734000,34.6681378,132.7130668,376,
17734000,34.6678503,132.7127359,377,
17734000,34.6673956,132.7119425,378,
17734000,34.6672165,132.7120764,379,
17734000,34.6667288,132.7115065,380,
17734000,34.6662122,132.7109566,381,
17734000,34.6661289,132.7111066,382,
17734000,34.6660622,132.7110066,383,
17734000,34.6661289,132.7108399,384,
17734000,34.6650456,132.7096901,385,
17734000,34.6648457,132.7094734,386,
17734000,34.6645957,132.7091735,387,
17734000,34.664379,132.7086569,388,
17734000,34.6642358,132.7083504,389,
17734000,34.6648077,132.7075784,390,
17734000,34.6654654,132.7065618,391,
17734000,34.6658374,132.7058378,392,
17734000,34.6663173,132.7048046,393,
17734000,34.6665717,132.7042748,394,
17734000,34.6667484,132.7040081,395,
17734000,34.6670857,132.7037516,396,
17734000,34.6666508,132.7028739,397,
17734000,34.6662395,132.7022079,398,
17734000,34.6659033,132.7017834,399,
17734000,34.6653955,132.7012908,400,
17734000,34.6651455,132.7010908,401,
17734000,34.6647024,132.7007684,402,
17734000,34.6641622,132.7005076,403,
17734000,34.663079,132.7000576,404,
17734000,34.6620125,132.6996411,405,
17734000,34.6613533,132.6993771,406,
17734000,34.6609093,132.6991913,407,
17734000,34.6605626,132.6990578,408,
17734000,34.6604699,132.6992925,409,
17734000,34.6605028,132.6994126,410,
17734000,34.6612792,132.7002077,411,
17734000,34.6622581,132.7012277,412,
17734000,34.663243,132.7022161,413,
17734000,34.6635258,132.7024596,414,
17734000,34.6636957,132.7026241,415,
17734000,34.6637442,132.7026858,416,
17734000,34.6637553,132.7027824,417,
17734000,34.6636957,132.703174,418,
17734000,34.6637457,132.7034573,419,
17734000,34.6638847,132.7037997,420,
17734000,34.663874,132.7039084,421,
17734000,34.6638078,132.7041902,422,
17734000,34.6636099,132.7049606,423,
17734000,34.6633861,132.7058293,424,
17734000,34.6631986,132.7065612,425,
17734000,34.6631417,132.7068379,426,
17734000,34.6634135,132.7071222,427,
17734000,34.6635646,132.7073233,428,
17734000,34.6636955,132.7077723,429,
17734000,34.6639648,132.7080717,430,
17734000,34.6642052,132.7083344,431,
17734000,34.664279,132.7084736,432,
17734000,34.6645623,132.7091235,433,
17734000,34.6647957,132.7094234,434,
17734000,34.6662289,132.7109399,435,
17734000,34.6661622,132.7110899,436,
17734009,34.6660622,132.7110066,1,
17734009,34.6661455,132.7108899,2,
17734009,34.664829,132.7094568,3,
17734009,34.6645457,132.7091235,4,
17734009,34.6642081,132.708368,5,
17734009,34.6638125,132.7078998,6,
17734009,34.6636955,132.7077723,7,
17734009,34.6635624,132.7073316,8,
17734009,34.6632182,132.7069139,9,
17734009,34.6631312,132.7068444,10,
17734009,34.6633743,132.705862,11,
17734009,34.6636583,132.7048125,12,
17734009,34.663874,132.7039084,13,
17734009,34.6638773,132.703809,14,
17734009,34.663789,132.7035857,15,
17734009,34.6637264,132.7034003,16,
17734009,34.6637123,132.7031907,17,
17734009,34.6637509,132.7027275,18,
17734009,34.6636957,132.7026241,19,
17734009,34.6635025,132.7024503,20,
17734009,34.6631183,132.7020937,21,
17734009,34.6626037,132.7015771,22,
17734009,34.6618059,132.7007656,23,
17734009,34.6609204,132.6998518,24,
17734009,34.6605135,132.6994178,25,
17734009,34.6604626,132.6992578,26,
17734009,34.6605459,132.6990745,27,
17734009,34.6612292,132.6993078,28,
17734009,34.6619346,132.6996083,29,
17734009,34.662979,132.7000243,30,
17734009,34.6640522,132.7004583,31,
17734009,34.6646811,132.7007568,32,
17734009,34.6651455,132.7010908,33,
17734009,34.6655836,132.7014637,34,
17734009,34.6658718,132.7017539,35,
17734009,34.6661997,132.702157,36,
17734009,34.6666313,132.7028257,37,
17734009,34.6670629,132.7037254,38,
17734009,34.6667017,132.704062,39,
17734009,34.6665033,132.7043935,40,
17734009,34.6658929,132.7057218,41,
17734009,34.6655287,132.7064385,42,
17734009,34.6652578,132.7069075,43,
17734009,34.6647561,132.7076545,44,
17734009,34.6642323,132.7083801,45,
17734009,34.6645612,132.7091215,46,
17734009,34.664779,132.7093735,47,
17734009,34.6662001,132.7109434,48,
17734009,34.6661289,132.7110566,49,
17734009,34.6660789,132.7109899,50,
17734009,34.6661622,132.7108899,51,
17734009,34.6663801,132.7111393,52,
17734009,34.6672165,132.7120764,53,
17734009,34.6673929,132.7119238,54,
17734009,34.6678503,132.7127359,55,
17734009,34.6687267,132.7137024,56,
17734009,34.6690111,132.7140223,57,
17734009,34.6695119,132.7144395,58,
17734009,34.6704019,132.7149856,59,
17734009,34.6712039,132.715402,60,
17734009,34.6722349,132.7157403,61,
17734009,34.6732694,132.7160148,62,
17734009,34.6742912,132.7162585,63,
17734009,34.6753315,132.7165153,64,
17734009,34.6759625,132.7166567,65,
17734009,34.6767256,132.7167201,66,
17734009,34.6773035,132.7169113,67,
17734009,34.6783667,132.7174571,68,
17734009,34.6794552,132.7180757,69,
17734009,34.679959,132.7184165,70,
17734009,34.6803111,132.7188681,71,
17734009,34.6804677,132.7191746,72,
17734009,34.6806167,132.7197246,73,
17734009,34.6806608,132.7202385,74,
17734009,34.6806275,132.7212384,75,
17734009,34.680601,132.7223029,76,
17734009,34.6805966,132.7228388,77,
17734009,34.6805879,132.7238635,78,
17734009,34.6805721,132.7249548,79,
17734009,34.6805539,132.7256006,80,
17734009,34.6804943,132.726038,81,
17734009,34.6803276,132.7271213,82,
17734009,34.6802443,132.7276379,83,
17734009,34.6802378,132.7279759,84,
17734009,34.6802843,132.7282924,85,
17734009,34.6804777,132.7291544,86,
17734009,34.6807277,132.730371,87,
17734009,34.6809198,132.7313395,88,
17734009,34.6809943,132.7319208,89,
17734009,34.6811277,132.7330207,90,
17734009,34.6812941,132.7343176,91,
17734009,34.6814443,132.7357205,92,
17734009,34.6814995,132.7363375,93,
17734009,34.6804555,132.7364914,94,
17734009,34.6797797,132.7367377,95,
17734009,34.6796075,132.7369054,96,
17734009,34.6794422,132.7373639,97,
17734009,34.6793154,132.7377999,98,
17734009,34.679001,132.7388939,99,
17734009,34.6787123,132.7399137,100,
17734009,34.6785761,132.7403844,101,
17734009,34.678431,132.7407157,102,
17734009,34.6779634,132.7415104,103,
17734009,34.6773547,132.7425679,104,
17734009,34.6767555,132.7435773,105,
17734009,34.676197,132.7445377,106,
17734009,34.6755704,132.7456156,107,
17734009,34.6749428,132.7467063,108,
17734009,34.6742508,132.7478851,109,
17734009,34.6737074,132.7488181,110,
17734009,34.6734178,132.7492755,111,
17734009,34.6738283,132.7499203,112,
17734009,34.6741851,132.7502503,113,
17734009,34.6748087,132.7506259,114,
17734009,34.6751723,132.7508548,115,
17734009,34.6754212,132.7510945,116,
17734009,34.6758327,132.7515834,117,
17734009,34.6761244,132.7518757,118,
17734009,34.6769446,132.7523768,119,
17734009,34.677409,132.7526455,120,
17734009,34.6781467,132.7530282,121,
17734009,34.6785196,132.7532089,122,
17734009,34.6792817,132.7534314,123,
17734009,34.6798272,132.753467,124,
17734009,34.6803281,132.7534857,125,
17734009,34.6812832,132.7535504,126,
17734009,34.6817703,132.7537119,127,
17734009,34.6821279,132.7538856,128,
17734009,34.6825458,132.7542011,129,
17734009,34.6835768,132.7550338,130,
17734009,34.6847465,132.7559575,131,
17734009,34.6859096,132.7570001,132,
17734009,34.6864243,132.7573989,133,
17734009,34.6867061,132.7575384,134,
17734009,34.6870375,132.757642,135,
17734009,34.687479,132.7576709,136,
17734009,34.6879138,132.757606,137,
17734009,34.6886633,132.7573969,138,
17734009,34.6889846,132.7573891,139,
17734009,34.6895551,132.7574402,140,
17734009,34.6905531,132.7576926,141,
17734009,34.6910805,132.7578586,142,
17734009,34.6919181,132.7583703,143,
17734009,34.6931249,132.7591259,144,
17734009,34.6935459,132.7595026,145,
17734009,34.6949163,132.7581282,146,
17734009,34.6958946,132.7571463,147,
17734009,34.6966729,132.7564175,148,
17734009,34.6976596,132.7556244,149,
17734009,34.6979875,132.7553299,150,
17734009,34.6983762,132.755868,151,
17734009,34.6984664,132.7560395,152,
17734009,34.6987374,132.7562538,153,
17734009,34.6995496,132.756551,154,
17734009,34.7001427,132.7568679,155,
17734009,34.7008386,132.7573682,156,
17734009,34.7012259,132.7577011,157,
17734009,34.7022258,132.758451,158,
17734009,34.7032591,132.7592509,159,
17734009,34.7043423,132.7600508,160,
17734009,34.7051119,132.7607183,161,
17734009,34.7059101,132.7613161,162,
17734009,34.7063328,132.7616224,163,
17734009,34.7064167,132.7614359,164,
17734009,34.7068144,132.761924,165,
17734009,34.7074955,132.7624326,166,
17734009,34.7085176,132.7631507,167,
17734009,34.7095587,132.7638818,168,
17734009,34.7101087,132.7642725,169,
17734009,34.7113174,132.7651445,170,
17734009,34.712331,132.7658723,171,
17734009,34.713369,132.7666347,172,
17734009,34.7145617,132.7674646,173,
17734009,34.715324,132.7680214,174,
17734009,34.7158565,132.7683833,175,
17734009,34.716938,132.7691402,176,
17734009,34.7179768,132.7698943,177,
17734009,34.7190446,132.7706454,178,
17734009,34.7201345,132.7714119,179,
17734009,34.7212265,132.7721719,180,
17734009,34.7221268,132.7728597,181,
17734009,34.72267,132.7733866,182,
17734009,34.7232779,132.7741291,183,
17734009,34.723954,132.775312,184,
17734009,34.7244571,132.7761485,185,
17734009,34.7249636,132.7768014,186,
17734009,34.7256641,132.7774061,187,
17734009,34.7262797,132.7777873,188,
17734009,34.7273785,132.7784006,189,
17734009,34.7283014,132.7789033,190,
17734009,34.7292623,132.7794442,191,
17734009,34.7302923,132.7800429,192,
17734009,34.7313444,132.7806187,193,
17734009,34.7324699,132.781246,194,
17734009,34.7335496,132.7818512,195,
17734009,34.734703,132.7824839,196,
17734009,34.7352871,132.7828324,197,
17734009,34.7358976,132.7831327,198,
17734009,34.7364893,132.7833473,199,
17734009,34.737537,132.7835741,200,
17734009,34.7384845,132.7837949,201,
17734009,34.7389039,132.7838879,202,
17734009,34.7394847,132.7840584,203,
17734009,34.7397913,132.7842261,204,
17734009,34.7401224,132.784568,205,
17734009,34.7403769,132.7849438,206,
17734009,34.7407551,132.7859999,207,
17734009,34.7409222,132.7867135,208,
17734009,34.7409889,132.7877968,209,
17734009,34.7409556,132.7887967,210,
17734009,34.7409836,132.7899799,211,
17734009,34.7410402,132.7910965,212,
17734009,34.7411691,132.792277,213,
17734009,34.7414814,132.7933411,214,
17734009,34.7418343,132.7941629,215,
17734009,34.7423398,132.7952881,216,
17734009,34.7428055,132.7963293,217,
17734009,34.7433055,132.7974625,218,
17734009,34.7438054,132.7984957,219,
17734009,34.7442387,132.7994956,220,
17734009,34.7444056,132.7998284,221,
17734009,34.744772,132.8005289,222,
17734009,34.7449262,132.8010118,223,
17734009,34.744872,132.8019454,224,
17734009,34.7448501,132.8025754,225,
17734009,34.745022,132.8030286,226,
17734009,34.745172,132.8032453,227,
17734009,34.7454686,132.8034982,228,
17734009,34.7460386,132.8039785,229,
17734009,34.7467898,132.8046525,230,
17734009,34.7481427,132.8057929,231,
17734009,34.7489955,132.8063705,232,
17734009,34.7500483,132.8070189,233,
17734009,34.7510405,132.8077161,234,
17734009,34.7520613,132.8084978,235,
17734009,34.7530526,132.8092546,236,
17734009,34.7540879,132.810111,237,
17734009,34.7547803,132.8106926,238,
17734009,34.7551378,132.8110275,239,
17734009,34.7559837,132.8120889,240,
17734009,34.7564487,132.812681,241,
17734009,34.7569323,132.8131955,242,
17734009,34.758001,132.8139679,243,
17734009,34.7585193,132.8144054,244,
17734009,34.7590442,132.8148859,245,
17734009,34.760058,132.8158709,246,
17734009,34.7611598,132.8169412,247,
17734009,34.7625371,132.8182766,248,
17734009,34.763637,132.8193764,249,
17734009,34.7647202,132.820393,250,
17734009,34.7656266,132.8212064,251,
17734009,34.7659884,132.8213947,252,
17734009,34.7663701,132.8215428,253,
17734009,34.7668298,132.8216409,254,
17734009,34.7671209,132.8216868,255,
17734009,34.7674079,132.8217587,256,
17734009,34.7677048,132.8219098,257,
17734009,34.7679786,132.8220999,258,
17734009,34.7683108,132.8225042,259,
17734009,34.7684669,132.8227758,260,
17734009,34.7686032,132.8230931,261,
17734009,34.7690218,132.8242047,262,
17734009,34.7694032,132.8252423,263,
17734009,34.7695517,132.8258787,264,
17734009,34.7696032,132.8263422,265,
17734009,34.7696579,132.8270075,266,
17734009,34.7697572,132.8274345,267,
17734009,34.7699645,132.8278664,268,
17734009,34.7700704,132.8280231,269,
17734009,34.7703085,132.8283085,270,
17734009,34.7708075,132.8286695,271,
17734009,34.7714696,132.8291511,272,
17734009,34.772561,132.8298089,273,
17734009,34.773482,132.830354,274,
17734009,34.7743907,132.8309213,275,
17734009,34.774695,132.8310113,276,
17734009,34.7751197,132.8310792,277,
17734009,34.776298,132.8311481,278,
17734009,34.7766149,132.8312439,279,
17734009,34.776891,132.831417,280,
17734009,34.777876,132.8323009,281,
17734009,34.7785009,132.8328775,282,
17734009,34.778769,132.8331913,283,
17734009,34.7790521,132.8336196,284,
17734009,34.7794356,132.8344245,285,
17734009,34.7799135,132.8355297,286,
17734009,34.7804546,132.8368523,287,
17734009,34.7809043,132.8376996,288,
17734009,34.7811389,132.8379283,289,
17734009,34.7814615,132.8381325,290,
17734009,34.7818251,132.8381922,291,
17734009,34.7821359,132.8381594,292,
17734009,34.7823209,132.8380762,293,
17734009,34.782552,132.837924,294,
17734009,34.7827186,132.8377407,295,
17734009,34.7829257,132.837401,296,
17734009,34.7830352,132.8369907,297,
17734009,34.7831852,132.8359242,298,
17734009,34.7833185,132.8349076,299,
17734009,34.7834851,132.8339076,300,
17734009,34.7837675,132.8327523,301,
17734009,34.7840684,132.8317578,302,
17734009,34.7843017,132.8310578,303,
17734009,34.7845738,132.8304975,304,
