shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10101 0,34.3981024,132.4433939,137,
10101 0,34.3980508,132.4438348,138,
10101 0,34.3979029,132.4445077,139,
10101 0,34.3976836,132.445557,140,
10101 0,34.3974107,132.4469282,141,
10101 0,34.3978388,132.4470825,142,
10101 0,34.398257,132.4472261,143,
10101 0,34.3990752,132.4475222,144,
10101 0,34.3998646,132.4477774,145,
10101 0,34.4011874,132.4481106,146,
10101 0,34.4009975,132.4491323,147,
10101 0,34.4007805,132.4502268,148,
10101 0,34.4007234,132.4507221,149,
10101 0,34.4006984,132.4512899,150,
10101 0,34.4006557,132.4523902,151,
10101 0,34.4006444,132.4534107,152,
10101 0,34.4006028,132.4540068,153,
10101 0,34.4002572,132.4553294,154,
10101 0,34.4000007,132.4563858,155,
10101 0,34.3999079,132.4567729,156,
10101 0,34.3989,132.4563786,157,
10101 0,34.3986475,132.4563798,158,
10101 0,34.3984011,132.4564273,159,
10101 0,34.3980484,132.4563108,160,
10101 0,34.3977614,132.4562039,161,
10101 0,34.3972041,132.4559899,162,
10101 0,34.3965583,132.4557515,163,
10101 0,34.3963533,132.4566401,164,
10101 0,34.3961954,132.4565662,165,
10101 0,34.3964099,132.4557406,166,
10101 0,34.396532,132.4557137,167,
10101 0,34.3978414,132.4562045,168,
10101 0,34.398137,132.4563193,169,
10101 0,34.3982251,132.4563363,170,
10101 0,34.3985052,132.4563342,171,
10101 0,34.3986697,132.4562901,172,
10101 0,34.3988622,132.4562854,173,
10101 0,34.3990604,132.456327,174,
10101 0,34.3994405,132.4564688,175,
10101 0,34.3999599,132.4566307,176,
10101 0,34.3989864,132.4603897,177,
10101 0,34.398752,132.4612986,178,
10101 0,34.3985198,132.4622396,179,
10101 0,34.3982532,132.4633062,180,
10101 0,34.3979733,132.4643894,181,
10101 0,34.3976991,132.4654436,182,
10101 0,34.3973602,132.466816,183,
10101 0,34.3971036,132.4678285,184,
10101 0,34.3968236,132.4689632,185,
10101 0,34.3965368,132.4700057,186,
10101 0,34.3962202,132.4710723,187,
10101 0,34.3959739,132.4717777,188,
10101 0,34.3956434,132.4723813,189,
10101 0,34.3950155,132.4735708,190,
10101 0,34.3957803,132.4741965,191,
10101 0,34.3959563,132.4738773,192,
10101 0,34.3961335,132.4735514,193,
10102 0,34.3973912,132.3916298,1,
10102 0,34.3978994,132.3907236,2,
10102 0,34.3980068,132.3905033,3,
10102 0,34.3981373,132.3902744,4,
10102 0,34.3983938,132.3898197,5,
10102 0,34.39853,132.3895775,6,
10102 0,34.3986646,132.3893211,7,
10102 0,34.3989221,132.3888035,8,
10102 0,34.399179,132.3882811,9,
10102 0,34.3993328,132.3879731,10,
10102 0,34.3995547,132.3875258,11,
10102 0,34.3997744,132.3870762,12,
10102 0,34.3997837,132.3870287,13,
10102 0,34.3997792,132.3869678,14,
10102 0,34.3997442,132.386919,15,
10102 0,34.3994949,132.3867355,16,
10102 0,34.3993368,132.3866145,17,
10102 0,34.3992529,132.3865425,18,
10102 0,34.3991032,132.3864032,19,
10102 0,34.3989779,132.3862712,20,
10102 0,34.3987096,132.3859936,21,
10102 0,34.3985229,132.3857976,22,
10102 0,34.3983393,132.3855988,23,
10102 0,34.3981489,132.3854034,24,
10102 0,34.3979627,132.3852003,25,
10102 0,34.3978478,132.3850764,26,
10102 0,34.3977235,132.3849478,27,
10102 0,34.3976515,132.3848814,28,
10102 0,34.3976055,132.3848473,29,
10102 0,34.3974943,132.384784,30,
10102 0,34.397372,132.3847352,31,
10102 0,34.397225,132.3847039,32,
10102 0,34.3968984,132.3847007,33,
10102 0,34.3963722,132.3847004,34,
10102 0,34.3958499,132.3846967,35,
10102 0,34.3953163,132.3846971,36,
10102 0,34.3950471,132.3846959,37,
10102 0,34.394911,132.384696,38,
10102 0,34.3948493,132.3846945,39,
10102 0,34.3947853,132.3847011,40,
10102 0,34.394584,132.3847356,41,
10102 0,34.3944845,132.3847639,42,
10102 0,34.3943856,132.3847962,43,
10102 0,34.3942533,132.3848559,44,
10102 0,34.3941338,132.3849226,45,
10102 0,34.3940293,132.3849901,46,
10102 0,34.3938602,132.3851141,47,
10102 0,34.3936906,132.3852419,48,
10102 0,34.3926708,132.3859835,49,
10102 0,34.3921781,132.3863325,50,
10102 0,34.3919356,132.3865117,51,
10102 0,34.3916912,132.3866896,52,
10102 0,34.3902381,132.3877524,53,
10102 0,34.3895091,132.3882863,54,
10102 0,34.3891468,132.3885503,55,
10102 0,34.388784,132.3888166,56,
10102 0,34.388469,132.3890459,57,
10102 0,34.3881732,132.3893538,58,
10102 0,34.3879993,132.3896757,59,
10102 0,34.3878968,132.3899923,60,
10102 0,34.3876926,132.3908453,61,
10102 0,34.3875606,132.391414,62,
10102 0,34.387432,132.3919599,63,
10102 0,34.3872468,132.3927463,64,
10102 0,34.3872359,132.3930205,65,
10102 0,34.3873176,132.3932551,66,
10102 0,34.3874568,132.3934281,67,
10102 0,34.3876031,132.3935124,68,
10102 0,34.3877905,132.3935291,69,
10102 0,34.388154,132.3934907,70,
10102 0,34.3884046,132.3934637,71,
10102 0,34.3885462,132.393485,72,
10102 0,34.3886897,132.3935312,73,
10102 0,34.3888489,132.3936845,74,
10102 0,34.3889697,132.3939457,75,
10102 0,34.388994,132.3941744,76,
10102 0,34.3889623,132.3943725,77,
10102 0,34.3887177,132.3950521,78,
10102 0,34.3886941,132.3953436,79,
10102 0,34.3887697,132.3955789,80,
10102 0,34.3893486,132.3966601,81,
10102 0,34.389488,132.3969299,82,
10102 0,34.389634,132.3971822,83,
10102 0,34.3900269,132.39775,84,
10102 0,34.390377,132.3982662,85,
10102 0,34.3906324,132.3986477,86,
10102 0,34.3907766,132.398861,87,
10102 0,34.3904451,132.3996129,88,
10102 0,34.3902913,132.3998886,89,
10102 0,34.3896984,132.4009334,90,
10102 0,34.3895157,132.4011678,91,
10102 0,34.3893553,132.4012801,92,
10102 0,34.3891419,132.4013622,93,
10102 0,34.3889068,132.4013607,94,
10102 0,34.3886921,132.401298,95,
10102 0,34.3884435,132.4011744,96,
10102 0,34.3883211,132.4011508,97,
10102 0,34.3882163,132.4012122,98,
10102 0,34.3881446,132.4013634,99,
10102 0,34.3882093,132.4018617,100,
10102 0,34.3882684,132.4023544,101,
10102 0,34.3883182,132.4028456,102,
10102 0,34.388373,132.4033506,103,
10102 0,34.3884087,132.4036074,104,
10102 0,34.3884339,132.4037333,105,
10102 0,34.3884812,132.4038585,106,
10102 0,34.3885691,132.4041792,107,
10102 0,34.388685,132.404536,108,
10102 0,34.3887964,132.4048659,109,
10102 0,34.3888334,132.4050892,110,
10102 0,34.3889706,132.4054097,111,
10102 0,34.3891,132.4056796,112,
10102 0,34.3892274,132.4059434,113,
10102 0,34.3895142,132.4064707,114,
10102 0,34.3898048,132.4069906,115,
10102 0,34.3901026,132.4075159,116,
10102 0,34.3903882,132.4080358,117,
10102 0,34.3906848,132.4085624,118,
10102 0,34.3909828,132.4090894,119,
10102 0,34.391276,132.4096005,120,
10102 0,34.3915628,132.4101066,121,
10102 0,34.3918503,132.4106241,122,
10102 0,34.3921665,132.4111758,123,
10102 0,34.3922744,132.4113725,124,
10102 0,34.3925204,132.4118131,125,
10102 0,34.3927552,132.4122375,126,
10102 0,34.3930546,132.4127467,127,
10102 0,34.3933391,132.4132566,128,
10102 0,34.3936221,132.4137632,129,
10102 0,34.3938907,132.4142805,130,
10102 0,34.3940858,132.4146922,131,
10102 0,34.3943323,132.4153204,132,
10102 0,34.394446,132.4157117,133,
10102 0,34.3945807,132.4163296,134,
10102 0,34.3946472,132.4167745,135,
10102 0,34.3946784,132.4172558,136,
10102 0,34.394676,132.4176844,137,
10102 0,34.3946648,132.4179688,138,
10102 0,34.394638,132.4181889,139,
10102 0,34.3946028,132.4184267,140,
10102 0,34.3945089,132.4189431,141,
10102 0,34.3944436,132.4191952,142,
10102 0,34.3943695,132.4194433,143,
10102 0,34.3941466,132.4200821,144,
10102 0,34.3939848,132.4204306,145,
10102 0,34.3938711,132.420651,146,
10102 0,34.3937186,132.4209406,147,
10102 0,34.393595,132.4211389,148,
10102 0,34.3934117,132.4214093,149,
10102 0,34.393199,132.4216884,150,
10102 0,34.3929877,132.4219528,151,
10102 0,34.3927708,132.4222122,152,
10102 0,34.3922593,132.4228182,153,
10102 0,34.3919949,132.4231185,154,
10102 0,34.391719,132.4234275,155,
10102 0,34.3917699,132.4235931,156,
10102 0,34.3918199,132.4237097,157,
10102 0,34.3919722,132.4238701,158,
10102 0,34.3924776,132.4242838,159,
10102 0,34.393453,132.4250762,160,
10102 0,34.3941686,132.4256597,161,
10102 0,34.3948536,132.4262363,162,
10102 0,34.3955475,132.4268217,163,
10102 0,34.3958996,132.4271118,164,
10102 0,34.3962677,132.427412,165,
10102 0,34.3965012,132.4277488,166,
10102 0,34.397236,132.4288757,167,
10102 0,34.3972599,132.4290013,168,
10102 0,34.3972548,132.429085,169,
10102 0,34.3968914,132.4298077,170,
10102 0,34.3963278,132.431037,171,
10102 0,34.3958295,132.4321189,172,
10102 0,34.3953497,132.4331776,173,
10102 0,34.3948491,132.4342888,174,
10102 0,34.3945864,132.4348754,175,
10102 0,34.3944339,132.4352777,176,
10102 0,34.3942669,132.4359187,177,
10102 0,34.3941528,132.4364642,178,
10102 0,34.3940288,132.4370021,179,
10102 0,34.3940365,132.4371919,180,
10102 0,34.3941216,132.4373443,181,
10102 0,34.3942364,132.4374753,182,
10102 0,34.3946642,132.4376746,183,
10102 0,34.3950992,132.4378599,184,
10102 0,34.3956419,132.4380933,185,
10102 0,34.3960546,132.4382884,186,
10102 0,34.3966543,132.4386754,187,
10102 0,34.3972552,132.4390624,188,
10102 0,34.3977929,132.4394156,189,
10102 0,34.3980612,132.4395963,190,
10102 0,34.3983333,132.4397735,191,
10102 0,34.3987241,132.440037,192,
10102 0,34.3987527,132.4401914,193,
10102 0,34.3986361,132.440808,194,
10102 0,34.3985466,132.4412971,195,
10102 0,34.3983926,132.4420535,196,
10102 0,34.39831,132.4423659,197,
10102 0,34.3981195,132.4433078,198,
10102 0,34.3980477,132.4438559,199,
10102 0,34.3979625,132.4442828,200,
10102 0,34.3979044,132.444477,201,
10102 0,34.3977899,132.4450207,202,
10102 0,34.3976786,132.4455691,203,
10102 0,34.3974107,132.4469282,204,
10102 0,34.3981419,132.4471885,205,
10102 0,34.3994319,132.4476524,206,
10102 0,34.4001758,132.4478716,207,
10102 0,34.4011874,132.4481106,208,
10102 0,34.4011692,132.4482916,209,
10102 0,34.4011026,132.4486406,210,
10102 0,34.4009566,132.4493558,211,
10102 0,34.4007952,132.4501283,212,
10102 0,34.4007644,132.4503086,213,
10102 0,34.4007209,132.450778,214,
10102 0,34.4006984,132.4515249,215,
10102 0,34.400666,132.4522603,216,
10102 0,34.4006421,132.4527007,217,
10102 0,34.4006493,132.4533001,218,
10102 0,34.4006378,132.4535511,219,
10102 0,34.4006196,132.4538062,220,
10102 0,34.4005957,132.4539904,221,
10102 0,34.4004949,132.4543962,222,
10102 0,34.4002215,132.4554895,223,
10102 0,34.3999517,132.456595,224,
10102 0,34.399784,132.4567544,225,
10102 0,34.3992514,132.4565552,226,
10102 0,34.3990704,132.4564566,227,
10102 0,34.3989561,132.4564071,228,
10102 0,34.3988335,132.4563809,229,
10102 0,34.3986675,132.4563842,230,
10102 0,34.3984961,132.456425,231,
10102 0,34.3984091,132.4564274,232,
10102 0,34.3982791,132.4564006,233,
10102 0,34.3981399,132.4563399,234,
10102 0,34.3979379,132.4562608,235,
10102 0,34.3977401,132.4561905,236,
10102 0,34.3972197,132.455997,237,
10102 0,34.3969584,132.455901,238,
10102 0,34.3966983,132.4558023,239,
10102 9,34.3963546,132.4559588,1,
10102 9,34.3964056,132.4557441,2,
10102 9,34.3965216,132.4557126,3,
10102 9,34.3969111,132.4558577,4,
10102 9,34.3973051,132.4559995,5,
10102 9,34.3976935,132.456145,6,
10102 9,34.3980847,132.4562863,7,
10102 9,34.3981342,132.4563147,8,
10102 9,34.3982435,132.456323,9,
10102 9,34.3983921,132.4563308,10,
10102 9,34.3985012,132.4563268,11,
10102 9,34.3986924,132.4562849,12,
10102 9,34.3988538,132.456282,13,
10102 9,34.399088,132.4563404,14,
10102 9,34.3998128,132.4565852,15,
10102 9,34.4001073,132.4554407,16,
10102 9,34.4002506,132.4549107,17,
10102 9,34.4003862,132.4543901,18,
10102 9,34.4004371,132.4541875,19,
10102 9,34.4005361,132.4536569,20,
10102 9,34.4005546,132.4533066,21,
10102 9,34.4005787,132.4528028,22,
10102 9,34.4005956,132.4522923,23,
10102 9,34.4006125,132.4517813,24,
10102 9,34.4006314,132.4512737,25,
10102 9,34.4006408,132.4510088,26,
10102 9,34.4006563,132.4507324,27,
10102 9,34.4006694,132.4505071,28,
10102 9,34.4007094,132.4502042,29,
10102 9,34.4007356,132.4500136,30,
10102 9,34.4008907,132.4492261,31,
10102 9,34.4009775,132.4487434,32,
10102 9,34.4010542,132.4483338,33,
10102 9,34.4010612,132.4482621,34,
10102 9,34.400737,132.4481774,35,
10102 9,34.4003909,132.4480853,36,
10102 9,34.399883,132.4479558,37,
10102 9,34.3997735,132.4479266,38,
10102 9,34.399577,132.4478641,39,
10102 9,34.3993759,132.4477992,40,
10102 9,34.3989744,132.4476699,41,
10102 9,34.3984529,132.4474908,42,
10102 9,34.3982653,132.447438,43,
10102 9,34.397797,132.4472732,44,
10102 9,34.3975003,132.4471639,45,
10102 9,34.3973087,132.4469852,46,
10102 9,34.397579,132.4455496,47,
10102 9,34.3978298,132.4444164,48,
10102 9,34.3979624,132.4438,49,
10102 9,34.3980644,132.4433891,50,
10102 9,34.3981476,132.4430158,51,
10102 9,34.398282,132.4423306,52,
10102 9,34.3983218,132.4421005,53,
10102 9,34.3984908,132.4411218,54,
10102 9,34.398629,132.4403387,55,
10102 9,34.398645,132.440086,56,
10102 9,34.3985212,132.4400169,57,
10102 9,34.3980843,132.4397221,58,
10102 9,34.3976628,132.4394387,59,
10102 9,34.3971196,132.4390833,60,
10102 9,34.3965846,132.4387386,61,
10102 9,34.3961754,132.4384691,62,
10102 9,34.3959206,132.4383347,63,
10102 9,34.3955165,132.4381493,64,
10102 9,34.3951474,132.4379865,65,
10102 9,34.3947844,132.4378211,66,
10102 9,34.3941532,132.4375585,67,
10102 9,34.3940384,132.4374537,68,
10102 9,34.3939199,132.4372585,69,
10102 9,34.3939001,132.436982,70,
10102 9,34.3939699,132.4366586,71,
10102 9,34.3941048,132.436106,72,
10102 9,34.3943216,132.4352276,73,
10102 9,34.394368,132.43508,74,
10102 9,34.3945196,132.4347313,75,
10102 9,34.3947845,132.434121,76,
10102 9,34.3950615,132.43352,77,
10102 9,34.3954453,132.4327161,78,
10102 9,34.3959246,132.4316815,79,
10102 9,34.3964262,132.4306016,80,
10102 9,34.3969111,132.4295523,81,
10102 9,34.3971666,132.4289517,82,
10102 9,34.3971383,132.4288651,83,
10102 9,34.3971062,132.4287905,84,
10102 9,34.3962229,132.4274627,85,
10102 9,34.3959797,132.4272409,86,
10102 9,34.3955797,132.4269248,87,
10102 9,34.3951907,132.4266054,88,
10102 9,34.3946102,132.4261231,89,
10102 9,34.3942272,132.4258057,90,
10102 9,34.3937313,132.4254164,91,
10102 9,34.3932027,132.424972,92,
10102 9,34.3927052,132.4245643,93,
10102 9,34.3922315,132.42417,94,
10102 9,34.3919221,132.4239116,95,
10102 9,34.3917532,132.4236931,96,
10102 9,34.3916246,132.4235018,97,
10102 9,34.3915612,132.4232474,98,
10102 9,34.391831,132.4229246,99,
10102 9,34.3921454,132.422555,100,
10102 9,34.3924576,132.4221965,101,
10102 9,34.3926078,132.4220294,102,
10102 9,34.3927548,132.4218515,103,
10102 9,34.3929821,132.4215753,104,
10102 9,34.3932027,132.4212898,105,
10102 9,34.3934212,132.4209969,106,
10102 9,34.393628,132.4206845,107,
10102 9,34.3937031,132.4205697,108,
10102 9,34.393776,132.4204488,109,
10102 9,34.3939212,132.4201877,110,
10102 9,34.394054,132.4199098,111,
10102 9,34.3941245,132.4197709,112,
10102 9,34.3941986,132.419642,113,
10102 9,34.3942916,132.4193943,114,
10102 9,34.3943734,132.4191198,115,
10102 9,34.3944362,132.4188934,116,
10102 9,34.3944967,132.4185828,117,
10102 9,34.3945468,132.4182655,118,
10102 9,34.3945736,132.4179563,119,
10102 9,34.3945857,132.4178175,120,
10102 9,34.3945879,132.4174975,121,
10102 9,34.3945747,132.4169767,122,
10102 9,34.3945571,132.4167488,123,
10102 9,34.3945151,132.4164109,124,
10102 9,34.3944606,132.4161399,125,
10102 9,34.3943928,132.4158689,126,
10102 9,34.3943413,132.4156724,127,
10102 9,34.3942401,132.415335,128,
10102 9,34.3940241,132.4147683,129,
10102 9,34.3937528,132.4142271,130,
10102 9,34.393485,132.4137148,131,
10102 9,34.3932029,132.4132106,132,
10102 9,34.3926062,132.4121739,133,
10102 9,34.3923149,132.4116557,134,
10102 9,34.3920175,132.41112,135,
10102 9,34.3917124,132.410572,136,
10102 9,34.3914017,132.4100207,137,
10102 9,34.3910829,132.4094799,138,
10102 9,34.3909307,132.4091967,139,
10102 9,34.3907708,132.4089162,140,
10102 9,34.3905418,132.4085162,141,
10102 9,34.3902274,132.4079496,142,
10102 9,34.3900669,132.4076643,143,
10102 9,34.3899191,132.4074018,144,
10102 9,34.3896195,132.4068852,145,
10102 9,34.389332,132.4063606,146,
10102 9,34.3890465,132.4058083,147,
10102 9,34.3887881,132.4052587,148,
10102 9,34.3885989,132.4047431,149,
10102 9,34.3884155,132.4043368,150,
10102 9,34.3883832,132.4042449,151,
10102 9,34.3882884,132.4039415,152,
10102 9,34.3882351,132.4037319,153,
10102 9,34.3880986,132.4032605,154,
10102 9,34.3880744,132.4031856,155,
10102 9,34.387959,132.4027218,156,
10102 9,34.387847,132.4021814,157,
10102 9,34.3878048,132.4020858,158,
10102 9,34.3877548,132.4018775,159,
10102 9,34.3877088,132.4015283,160,
10102 9,34.3877033,132.4014285,161,
10102 9,34.3876655,132.401089,162,
10102 9,34.3882179,132.4009848,163,
10102 9,34.3882865,132.4009951,164,
10102 9,34.3883617,132.4010155,165,
10102 9,34.3886514,132.4011816,166,
10102 9,34.3888172,132.4012516,167,
10102 9,34.3889798,132.401274,168,
10102 9,34.389133,132.4012633,169,
10102 9,34.3892841,132.4012257,170,
10102 9,34.3894222,132.4011247,171,
10102 9,34.3895186,132.4010273,172,
10102 9,34.3895995,132.400928,173,
10102 9,34.3897613,132.4006598,174,
10102 9,34.3898943,132.4004265,175,
10102 9,34.3902714,132.3997609,176,
10102 9,34.3904467,132.399415,177,
10102 9,34.3905434,132.3991199,178,
10102 9,34.3906257,132.3989204,179,
10102 9,34.3906459,132.398816,180,
10102 9,34.3906403,132.3987674,181,
10102 9,34.3906219,132.3987175,182,
10102 9,34.3902685,132.3981977,183,
10102 9,34.3899129,132.3976779,184,
10102 9,34.3897538,132.3974451,185,
10102 9,34.3896808,132.3973528,186,
10102 9,34.3893786,132.3968452,187,
10102 9,34.3892541,132.3966034,188,
10102 9,34.3891558,132.3964134,189,
10102 9,34.3888689,132.3958795,190,
10102 9,34.3887156,132.3955868,191,
10102 9,34.3886788,132.3954765,192,
10102 9,34.388653,132.3953702,193,
10102 9,34.3886413,132.3952636,194,
10102 9,34.3886466,132.3951232,195,
10102 9,34.3886893,132.3949562,196,
10102 9,34.3887863,132.3947089,197,
10102 9,34.3888738,132.3944566,198,
10102 9,34.3889188,132.3943029,199,
10102 9,34.3889363,132.394179,200,
10102 9,34.3889325,132.3940868,201,
10102 9,34.3889143,132.3939772,202,
10102 9,34.3888658,132.3938303,203,
10102 9,34.3888273,132.3937502,204,
10102 9,34.3887599,132.3936606,205,
10102 9,34.3886787,132.3935985,206,
10102 9,34.3885987,132.3935553,207,
10102 9,34.3884657,132.3935261,208,
10102 9,34.3883555,132.3935222,209,
10102 9,34.388185,132.3935343,210,
10102 9,34.3877502,132.3935921,211,
10102 9,34.387677,132.3935868,212,
10102 9,34.3875551,132.3935476,213,
10102 9,34.3874322,132.3934695,214,
10102 9,34.3873189,132.3933472,215,
10102 9,34.3872344,132.3931753,216,
10102 9,34.3872053,132.3930447,217,
10102 9,34.3871906,132.392902,218,
10102 9,34.3872035,132.3927553,219,
10102 9,34.3872283,132.3926253,220,
10102 9,34.3874964,132.391504,221,
10102 9,34.3877364,132.3904794,222,
10102 9,34.3878585,132.3899667,223,
10102 9,34.387932,132.3897268,224,
10102 9,34.388043,132.3894863,225,
10102 9,34.3881288,132.3893615,226,
10102 9,34.3882552,132.3891998,227,
10102 9,34.3883662,132.3890892,228,
10102 9,34.3884868,132.3889792,229,
10102 9,34.3895761,132.3881889,230,
10102 9,34.3901202,132.3877957,231,
10102 9,34.3906685,132.3873988,232,
10102 9,34.3911099,132.3870764,233,
10102 9,34.3913312,132.3869101,234,
10102 9,34.3915475,132.3867529,235,
10102 9,34.3920128,132.3864085,236,
10102 9,34.3922502,132.3862339,237,
10102 9,34.3924981,132.3860385,238,
10102 9,34.3926925,132.3859116,239,
10102 9,34.3928686,132.385785,240,
10102 9,34.393148,132.3855872,241,
10102 9,34.3934307,132.3853865,242,
10102 9,34.3939802,132.3849873,243,
10102 9,34.3941927,132.3848601,244,
10102 9,34.3943407,132.3847723,245,
10102 9,34.3945189,132.3847129,246,
10102 9,34.3947311,132.384668,247,
10102 9,34.3948515,132.3846575,248,
10102 9,34.3951854,132.3846538,249,
10102 9,34.3953518,132.3846496,250,
10102 9,34.3955288,132.3846524,251,
10102 9,34.3958865,132.3846602,252,
10102 9,34.3964109,132.3846592,253,
10102 9,34.3966723,132.3846594,254,
10102 9,34.3969339,132.3846602,255,
10102 9,34.3972163,132.3846664,256,
10102 9,34.3974029,132.3846966,257,
10102 9,34.3975132,132.3847519,258,
10102 9,34.3976235,132.3848192,259,
10102 9,34.3977158,132.3848852,260,
10102 9,34.3978078,132.3849841,261,
10102 9,34.3979806,132.3851531,262,
10102 9,34.3985122,132.3857276,263,
10102 9,34.3987836,132.3860048,264,
10102 9,34.399054,132.386285,265,
10102 9,34.3992536,132.3864822,266,
10102 9,34.3993508,132.3865727,267,
10102 9,34.3996076,132.3867662,268,
10102 9,34.39983,132.3869301,269,
10102 9,34.3998248,132.3870982,270,
