trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
daa58cfb-5112-40f4-8866-003b8093cc4a,16:45:00,16:45:00,6059 1,12,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:46:00,16:46:00,6015 1,13,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:47:00,16:47:00,6016 1,14,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:48:00,16:48:00,6017 1,15,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:49:00,16:49:00,6018 1,16,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:50:00,16:50:00,6019 1,17,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:51:00,16:51:00,6020 1,18,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:52:00,16:52:00,6021 1,19,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:53:00,16:53:00,6022 1,20,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:54:00,16:54:00,6023 1,21,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:55:00,16:55:00,6024 1,22,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:56:00,16:56:00,6025 1,23,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:57:00,16:57:00,6026 1,24,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:58:00,16:58:00,6027 1,25,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,16:59:00,16:59:00,6028 1,26,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:00:00,17:00:00,6029 1,27,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:01:00,17:01:00,6030 1,28,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:02:00,17:02:00,6031 1,29,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:03:00,17:03:00,6032 1,30,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:04:00,17:04:00,6033 1,31,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:05:00,17:05:00,6034 1,32,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:06:00,17:06:00,6035 1,33,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:07:00,17:07:00,6036 1,34,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:09:00,17:09:00,6037 1,35,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:11:00,17:11:00,6088 1,36,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:13:00,17:13:00,6038 1,37,広島バスセンター,0,0,,
daa58cfb-5112-40f4-8866-003b8093cc4a,17:15:00,17:15:00,1034 0,38,広島バスセンター,1,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:28:00,15:28:00,6009 1,1,広島駅,0,1,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:28:00,15:28:00,6010 1,2,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:29:00,15:29:00,6011 1,3,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:32:00,15:32:00,6012 1,4,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:33:00,15:33:00,6013 1,5,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:34:00,15:34:00,6046 1,6,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:34:00,15:34:00,6047 1,7,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:36:00,15:36:00,6048 1,8,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:36:00,15:36:00,6049 1,9,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:37:00,15:37:00,6057 1,10,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:38:00,15:38:00,6058 1,11,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:39:00,15:39:00,6059 1,12,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:40:00,15:40:00,6015 1,13,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:41:00,15:41:00,6016 1,14,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:42:00,15:42:00,6017 1,15,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:43:00,15:43:00,6018 1,16,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:44:00,15:44:00,6019 1,17,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:45:00,15:45:00,6020 1,18,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:46:00,15:46:00,6021 1,19,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:47:00,15:47:00,6022 1,20,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:48:00,15:48:00,6023 1,21,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:49:00,15:49:00,6024 1,22,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:50:00,15:50:00,6025 1,23,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:51:00,15:51:00,6026 1,24,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:52:00,15:52:00,6027 1,25,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:53:00,15:53:00,6028 1,26,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:54:00,15:54:00,6029 1,27,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:55:00,15:55:00,6030 1,28,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:56:00,15:56:00,6031 1,29,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:57:00,15:57:00,6032 1,30,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:58:00,15:58:00,6033 1,31,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,15:59:00,15:59:00,6034 1,32,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:00:00,16:00:00,6035 1,33,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:01:00,16:01:00,6036 1,34,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:03:00,16:03:00,6037 1,35,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:05:00,16:05:00,6088 1,36,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:07:00,16:07:00,6038 1,37,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:09:00,16:09:00,1034 1,38,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:12:00,16:12:00,1035 1,39,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:13:00,16:13:00,1036 1,40,広島駅,0,0,,
afee3db3-104a-4dac-97e2-006fff6b451f,16:17:00,16:17:00,1037 0,41,広島駅,1,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:30:00,15:30:00,1034 8,1,高陽車庫,0,1,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:31:00,15:31:00,6038 2,2,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:33:00,15:33:00,6088 2,3,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:34:00,15:34:00,6037 2,4,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:36:00,15:36:00,6036 2,5,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:37:00,15:37:00,6035 2,6,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:38:00,15:38:00,6034 2,7,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:39:00,15:39:00,6033 2,8,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:40:00,15:40:00,6032 2,9,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:41:00,15:41:00,6031 2,10,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:42:00,15:42:00,6030 2,11,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:43:00,15:43:00,6029 2,12,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:44:00,15:44:00,6028 2,13,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:44:00,15:44:00,6027 2,14,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:45:00,15:45:00,6026 2,15,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:46:00,15:46:00,6025 2,16,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:47:00,15:47:00,6024 2,17,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:48:00,15:48:00,6023 2,18,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:49:00,15:49:00,6022 2,19,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:50:00,15:50:00,6021 2,20,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:51:00,15:51:00,6020 2,21,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:53:00,15:53:00,6019 2,22,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:54:00,15:54:00,6018 2,23,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:56:00,15:56:00,6017 2,24,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:57:00,15:57:00,6016 2,25,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:58:00,15:58:00,6091 2,26,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,15:59:00,15:59:00,6092 2,27,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:00:00,16:00:00,6069 2,28,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:01:00,16:01:00,6070 2,29,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:02:00,16:02:00,6071 2,30,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:03:00,16:03:00,6072 2,31,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:04:00,16:04:00,6073 2,32,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:05:00,16:05:00,6074 2,33,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:06:00,16:06:00,6093 2,34,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:07:00,16:07:00,6054 5,35,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:08:00,16:08:00,6055 5,36,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:09:00,16:09:00,6056 5,37,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:10:00,16:10:00,6049 5,38,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:11:00,16:11:00,6048 2,39,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:13:00,16:13:00,6047 2,40,高陽車庫,0,0,,
f293bd5a-1afd-476c-b544-009f975bca4d,16:15:00,16:15:00,6046 0,41,高陽車庫,1,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:25:00,19:25:00,1034 6,1,高陽台,0,1,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:28:00,19:28:00,1041 6,2,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:31:00,19:31:00,1042 6,3,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:37:00,19:37:00,6999 2,4,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:38:00,19:38:00,6044 2,5,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:39:00,19:39:00,6043 2,6,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:40:00,19:40:00,6042 2,7,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:40:00,19:40:00,6041 2,8,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:41:00,19:41:00,6040 2,9,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:42:00,19:42:00,6039 2,10,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:43:00,19:43:00,6036 2,11,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:44:00,19:44:00,6035 2,12,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:45:00,19:45:00,6034 2,13,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:46:00,19:46:00,6033 2,14,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:47:00,19:47:00,6032 2,15,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:48:00,19:48:00,6031 2,16,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:49:00,19:49:00,6030 2,17,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:50:00,19:50:00,6029 2,18,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:51:00,19:51:00,6028 2,19,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:51:00,19:51:00,6027 2,20,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:52:00,19:52:00,6026 2,21,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:53:00,19:53:00,6025 2,22,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:54:00,19:54:00,6024 2,23,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:55:00,19:55:00,6023 2,24,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:56:00,19:56:00,6022 2,25,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:57:00,19:57:00,6021 2,26,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:58:00,19:58:00,6020 2,27,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,19:59:00,19:59:00,6079 2,28,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:00:00,20:00:00,6078 2,29,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:00:00,20:00:00,6077 2,30,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:01:00,20:01:00,6075 2,31,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:01:00,20:01:00,6076 2,32,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:02:00,20:02:00,6077 4,33,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:03:00,20:03:00,6078 4,34,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:04:00,20:04:00,6079 4,35,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:06:00,20:06:00,6019 2,36,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:07:00,20:07:00,6018 2,37,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:09:00,20:09:00,6085 2,38,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:10:00,20:10:00,6084 2,39,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:11:00,20:11:00,6083 2,40,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:12:00,20:12:00,6082 2,41,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:13:00,20:13:00,6081 2,42,高陽台,0,0,,
70c57919-389c-49db-ae9e-00b0f7d7b4d1,20:14:00,20:14:00,6080 0,43,高陽台,1,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:36:00,08:36:00,1037 6,1,高陽車庫,0,1,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:41:00,08:41:00,1036 4,2,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:43:00,08:43:00,1035 4,3,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:46:00,08:55:00,1034 8,4,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:56:00,08:56:00,6038 2,5,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:58:00,08:58:00,6088 2,6,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,08:59:00,08:59:00,6037 2,7,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:01:00,09:01:00,6036 2,8,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:02:00,09:02:00,6035 2,9,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:03:00,09:03:00,6034 2,10,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:04:00,09:04:00,6033 2,11,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:05:00,09:05:00,6032 2,12,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:06:00,09:06:00,6031 2,13,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:07:00,09:07:00,6030 2,14,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:08:00,09:08:00,6029 2,15,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:09:00,09:09:00,6028 2,16,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:09:00,09:09:00,6027 2,17,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:10:00,09:10:00,6026 2,18,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:11:00,09:11:00,6025 2,19,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:12:00,09:12:00,6024 2,20,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:13:00,09:13:00,6023 2,21,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:14:00,09:14:00,6022 2,22,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:15:00,09:15:00,6021 2,23,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:16:00,09:16:00,6020 2,24,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:18:00,09:18:00,6019 2,25,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:19:00,09:19:00,6018 2,26,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:21:00,09:21:00,6017 2,27,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:22:00,09:22:00,6016 2,28,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:23:00,09:23:00,6015 2,29,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:24:00,09:24:00,6068 2,30,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:25:00,09:25:00,6067 2,31,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:26:00,09:26:00,6066 2,32,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:26:00,09:26:00,6065 2,33,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:27:00,09:27:00,6064 2,34,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:28:00,09:28:00,6063 2,35,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:29:00,09:29:00,6062 2,36,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:30:00,09:30:00,6061 2,37,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:30:00,09:30:00,6060 2,38,高陽車庫,0,0,,
d53e3831-6a67-4609-9ce8-00b19576cef0,09:31:00,09:31:00,6046 0,39,高陽車庫,1,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,19:56:00,19:56:00,1037 6,1,深川台,0,1,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:01:00,20:01:00,1036 4,2,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:03:00,20:03:00,1035 4,3,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:06:00,20:15:00,1034 8,4,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:16:00,20:16:00,6038 2,5,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:18:00,20:18:00,6088 2,6,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:19:00,20:19:00,6037 2,7,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:21:00,20:21:00,6036 2,8,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:22:00,20:22:00,6035 2,9,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:23:00,20:23:00,6034 2,10,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:24:00,20:24:00,6033 2,11,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:25:00,20:25:00,6032 2,12,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:26:00,20:26:00,6031 2,13,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:27:00,20:27:00,6030 2,14,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:28:00,20:28:00,6029 2,15,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:29:00,20:29:00,6028 2,16,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:29:00,20:29:00,6027 2,17,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:30:00,20:30:00,6026 2,18,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:31:00,20:31:00,6025 2,19,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:32:00,20:32:00,6024 2,20,深川台,0,0,,
da88d74f-d7a5-43cd-960f-00cb02f563c6,20:33:00,20:33:00,6023 2,21,深川台,0,0,,
